A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	92	162	33	51	172	75	139	182	49	93	68	157	27	64	149	75	141	150	85
45	0	167	61	43	21	69	160	52	104	214	121	74	50	67	73	146	59	53	169
22	194	0	200	65	195	18	17	163	18	187	154	43	33	116	167	58	30	6	123
97	119	208	0	187	21	209	123	90	138	20	11	10	120	101	215	43	29	28	53
138	94	106	197	0	136	18	58	213	188	102	211	10	17	7	124	4	163	206	80
86	90	141	109	173	0	8	133	203	132	57	84	8	144	166	96	53	27	163	159
176	212	111	41	30	35	0	28	152	16	99	98	18	148	202	141	29	148	87	185
69	175	86	8	151	155	172	0	168	119	183	100	47	200	146	74	8	135	188	184
204	17	51	200	177	33	57	196	0	17	170	110	29	80	1	21	158	48	96	113
163	51	138	22	121	181	176	70	33	0	44	197	192	154	36	209	119	3	86	156
57	126	14	173	89	37	150	151	135	110	0	34	99	122	71	191	128	145	21	181
178	125	171	40	177	50	188	139	66	63	157	0	215	196	124	147	209	100	199	25
77	143	10	200	130	105	127	71	173	117	13	4	0	170	16	152	140	198	92	7
151	188	144	144	129	85	167	6	40	198	55	75	141	0	187	190	196	132	46	48
10	206	47	138	123	157	174	42	136	14	35	76	109	71	0	81	88	102	183	65
72	93	39	57	64	88	94	164	168	180	108	8	23	7	71	0	67	135	17	51
135	122	56	54	215	70	167	15	103	127	147	128	53	85	102	103	0	100	77	107
98	165	210	59	29	164	125	3	134	165	44	192	117	82	71	120	89	0	49	45
60	50	8	37	125	144	153	190	84	10	152	36	209	154	137	175	146	87	0	199
127	104	137	42	146	182	3	98	169	97	55	108	211	33	114	74	114	89	164	0
