A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	13	2	16	91	188	97	29	160	170	64	104	158	207	142	53	39	130	173	64
193	0	83	66	135	133	2	39	35	10	46	203	55	149	148	140	182	152	184	91
30	125	0	154	35	143	143	33	113	23	214	94	176	195	166	141	132	5	212	146
107	146	191	0	155	164	92	203	203	146	128	76	181	198	140	33	123	171	115	53
128	212	149	149	0	201	176	144	28	14	149	133	41	56	61	169	151	122	153	145
125	108	14	6	178	0	209	188	172	83	95	61	15	192	102	159	41	180	133	47
188	187	136	214	186	107	0	107	118	61	47	119	182	79	42	156	181	106	204	60
193	149	157	34	26	103	89	0	109	69	54	26	199	59	143	40	15	213	48	71
124	68	52	76	201	50	150	150	0	211	17	195	95	62	29	69	25	168	61	112
150	48	125	149	120	96	30	135	51	0	101	109	192	203	28	11	107	193	69	202
111	216	170	196	182	122	80	96	135	58	0	46	134	183	205	86	165	39	26	31
24	67	23	48	12	136	44	129	98	205	150	0	129	92	64	80	121	48	158	110
73	208	215	102	79	141	130	92	28	149	139	42	0	213	54	18	113	59	39	209
84	178	184	211	174	48	93	79	58	173	89	53	118	0	151	142	51	170	81	208
163	77	16	58	144	15	144	129	145	182	200	4	209	91	0	98	143	191	4	144
76	78	35	196	19	164	110	94	142	43	23	38	134	151	23	0	75	170	142	133
115	15	156	158	6	137	174	27	72	149	200	198	103	156	166	121	0	164	184	205
65	88	85	181	157	21	133	33	214	194	153	98	65	59	209	206	206	0	192	85
70	54	70	10	51	144	200	174	56	180	86	206	66	30	49	60	215	125	0	101
161	187	24	114	151	74	203	167	149	74	156	30	149	193	97	44	122	177	12	0
