A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	140	93	2	104	63	33	3	29	7	79	59	132	67	122	139	50	104	12	33
50	0	21	38	95	63	38	56	122	63	6	119	5	16	1	127	47	12	64	31
29	64	0	147	97	107	129	79	11	128	30	154	37	14	78	98	59	144	132	68
35	61	150	0	107	21	95	95	84	128	71	97	80	17	12	66	36	25	49	54
28	85	127	72	0	77	37	137	106	65	15	58	91	53	85	96	50	15	92	116
98	134	17	22	153	0	95	65	112	102	50	107	34	124	4	97	53	92	85	20
15	17	38	47	127	127	0	94	8	50	72	135	92	78	39	155	115	14	57	10
119	41	31	132	45	30	72	0	134	26	82	142	91	20	149	5	141	108	87	62
5	11	81	105	61	90	99	133	0	126	152	59	92	137	48	3	20	36	85	126
120	51	112	147	29	130	88	47	98	0	90	154	95	10	72	37	14	128	7	153
84	135	49	18	147	99	149	12	54	52	0	88	56	22	129	75	130	128	72	125
83	61	75	76	33	76	120	56	64	101	12	0	12	69	148	139	111	138	19	119
147	90	117	70	47	145	8	144	17	56	139	11	0	37	38	114	121	71	117	43
125	66	82	8	75	115	116	123	14	108	6	85	46	0	145	51	3	60	69	6
117	22	109	39	113	48	52	118	1	145	17	3	143	10	0	137	148	21	48	91
18	27	98	102	49	51	90	148	3	146	134	19	99	111	115	0	91	16	45	104
30	116	143	75	132	4	119	44	75	35	11	132	143	142	23	75	0	102	125	103
38	104	68	74	124	66	88	152	131	77	127	150	1	36	152	98	17	0	112	106
144	47	10	141	11	7	16	88	155	58	142	59	63	123	149	98	109	59	0	88
130	106	111	36	101	102	119	43	134	83	45	124	76	7	86	96	120	107	112	0
