A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	77	42	28	26	82	112	64	68	115	109	133	118	73	34	71	74	86	5	118
28	0	122	114	118	92	84	42	89	57	126	94	23	142	105	26	129	35	17	2
16	63	0	44	120	116	33	28	49	75	134	28	41	112	62	36	24	95	146	25
3	9	58	0	103	139	21	18	79	99	83	137	22	57	5	123	61	38	101	49
1	15	92	138	0	13	2	49	110	121	132	19	38	14	35	106	54	70	94	50
115	33	147	126	154	0	136	128	33	116	131	94	29	136	99	137	104	74	127	142
28	98	137	96	63	17	0	52	117	37	66	16	105	40	12	111	29	99	136	155
41	42	16	63	8	145	90	0	85	57	25	114	78	83	56	131	146	71	151	6
38	89	20	90	7	133	28	81	0	52	58	57	150	82	62	30	123	55	14	65
25	76	14	51	152	95	112	44	141	0	121	73	22	116	37	6	22	54	9	80
134	80	59	90	2	98	96	130	5	121	0	134	9	140	34	8	48	49	54	73
108	127	85	108	20	83	97	9	91	12	31	0	116	117	107	33	151	28	3	66
121	108	38	128	42	7	27	136	130	117	44	116	0	40	95	142	7	36	57	9
53	25	23	72	34	61	90	54	12	11	33	57	74	0	123	2	22	99	13	82
103	50	91	51	89	74	117	93	9	13	14	123	121	106	0	101	83	126	152	28
19	22	3	114	6	49	113	59	125	113	61	84	141	94	73	0	125	90	50	119
22	29	138	134	13	94	134	66	20	69	54	147	60	4	10	147	0	2	46	104
85	6	58	148	108	112	115	87	22	155	108	100	55	1	19	22	4	0	135	68
50	116	48	126	50	109	60	135	88	134	87	149	113	149	90	63	146	53	0	34
5	74	68	134	44	126	2	101	76	28	21	149	64	97	68	99	82	119	125	0
