A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	23	310	213	263	351	134	239	92	421	250	87	307	99	211	321	369	55	204	447
290	0	378	447	11	17	167	76	431	196	251	398	107	157	151	395	278	68	295	79
347	72	0	444	229	88	149	244	157	180	13	344	367	181	184	8	89	276	3	59
104	210	153	0	350	144	431	278	209	388	279	327	231	380	184	390	53	53	85	356
439	268	94	392	0	297	147	19	169	219	374	301	178	271	298	327	274	201	388	225
267	265	422	271	274	0	118	338	46	383	346	166	71	76	190	310	26	303	142	448
292	256	17	217	208	403	0	251	74	36	137	251	145	418	126	157	49	132	243	177
339	227	14	299	379	437	76	0	252	235	81	379	357	53	442	440	112	389	116	251
237	76	17	278	152	131	81	115	0	445	350	332	108	175	202	26	246	85	28	66
408	271	207	197	211	185	251	336	160	0	169	187	234	329	370	370	36	257	286	237
256	126	126	247	402	427	33	419	354	99	0	359	449	347	144	237	183	168	237	250
307	416	305	104	134	164	415	339	5	334	114	0	274	152	241	163	380	207	172	359
264	178	300	420	251	107	21	142	221	178	184	72	0	139	103	200	208	50	399	138
356	311	177	251	94	13	7	241	136	372	109	2	71	0	219	221	177	330	103	428
263	154	355	221	298	95	177	234	252	420	408	303	319	391	0	179	204	386	73	314
34	26	208	38	11	298	148	246	418	344	307	337	107	437	314	0	287	227	5	200
435	289	128	105	193	26	350	288	342	207	35	56	167	220	427	234	0	31	63	430
274	147	433	133	156	31	79	178	275	113	39	418	97	210	396	391	319	0	18	231
168	447	237	326	417	239	224	277	379	86	443	382	280	436	78	382	412	354	0	384
240	197	368	220	120	214	84	301	351	206	316	7	309	58	284	312	329	416	220	0
