A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	140	269	283	296	156	324	178	171	261	316	267	331	247	270	260	166	156	337	240
242	0	64	264	356	152	399	389	426	142	321	407	228	310	122	431	103	230	306	141
57	107	0	222	381	64	33	14	166	422	63	237	19	390	390	26	199	425	217	432
62	211	41	0	13	10	145	347	151	213	136	199	290	211	223	60	65	316	395	104
103	229	29	160	0	90	270	285	182	356	285	200	419	144	221	378	172	239	244	335
294	365	434	417	129	0	104	62	384	8	211	365	191	74	348	400	87	121	444	130
106	434	260	404	23	66	0	114	166	99	303	249	5	398	413	32	310	404	437	433
173	449	361	113	206	377	12	0	423	421	133	314	118	206	8	62	289	85	326	323
159	31	450	111	160	95	277	432	0	84	442	346	82	313	256	186	137	125	305	384
355	380	149	171	225	9	173	388	291	0	68	372	248	377	418	32	279	248	406	371
246	253	312	332	417	345	307	259	57	205	0	444	142	49	331	35	166	66	440	347
401	287	88	61	365	212	321	232	16	382	440	0	260	209	301	329	354	334	296	434
191	183	60	178	270	218	422	332	145	21	49	428	0	113	308	39	67	446	281	324
82	35	62	208	328	352	89	313	13	104	224	176	324	0	30	383	311	383	138	93
124	35	159	44	442	371	434	308	437	58	252	355	336	426	0	68	384	319	61	123
144	373	73	202	337	417	321	271	40	14	258	313	156	228	418	0	274	207	198	202
372	13	166	298	203	201	55	160	369	373	318	131	29	126	244	99	0	380	327	169
369	245	153	60	223	300	148	434	119	85	405	212	292	182	301	344	241	0	391	160
136	398	119	71	103	102	4	278	358	58	120	148	246	89	176	169	438	391	0	114
173	103	396	210	341	249	19	169	10	85	407	237	235	371	97	92	17	169	65	0
