A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	567	341	411	425	238	368	479	497	259	303	73	19	389	118	115	312	14	663	268
598	0	520	564	254	412	375	35	182	535	157	293	446	612	429	57	55	207	509	588
36	196	0	459	281	365	507	607	386	235	647	471	422	633	309	666	225	480	654	274
526	372	369	0	542	89	192	27	551	236	584	150	331	507	403	530	623	632	262	292
636	216	412	591	0	642	33	284	102	75	73	64	304	475	131	412	179	170	596	202
335	580	279	574	412	0	47	246	346	547	599	111	609	368	60	512	285	196	324	340
285	247	48	193	512	274	0	656	162	30	131	69	659	276	23	199	210	179	311	129
555	28	211	312	142	384	497	0	667	418	153	85	635	637	587	194	434	35	358	583
102	439	636	602	265	485	47	231	0	15	525	601	397	121	205	659	567	308	556	596
61	229	257	556	452	281	581	293	385	0	583	244	395	284	1	652	535	493	265	152
301	482	627	136	398	453	219	58	369	443	0	231	27	317	113	174	523	512	609	496
358	631	438	637	287	229	271	47	518	420	515	0	441	578	492	360	579	214	577	208
50	326	140	449	325	255	3	455	307	482	20	302	0	432	188	349	537	657	618	247
535	206	395	71	644	176	247	171	259	612	133	633	194	0	136	410	330	614	129	448
563	247	647	499	464	67	198	48	127	297	614	440	348	198	0	212	591	25	545	581
531	376	389	296	630	667	294	191	564	93	660	439	296	456	331	0	408	234	150	585
409	27	500	177	17	416	637	515	241	510	211	40	235	234	172	337	0	315	360	309
422	289	208	426	348	584	150	245	227	534	407	307	45	527	30	369	504	0	153	630
391	394	71	354	566	290	534	543	366	151	174	667	463	455	484	415	15	635	0	275
536	84	461	269	348	350	222	345	260	77	17	110	106	475	32	363	69	114	282	0
