A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	99	61	125	274	249	401	472	366	26	359	660	121	98	484	44	515	472	592	579
14	0	599	98	433	193	63	601	380	211	221	86	208	648	83	630	500	354	197	16
320	563	0	344	333	644	495	408	88	376	301	600	396	500	440	223	555	34	622	207
247	657	468	0	509	71	320	306	278	282	111	120	561	562	439	219	266	110	260	262
184	219	354	369	0	462	481	172	522	309	165	580	74	320	648	176	493	429	212	37
640	657	339	637	337	0	622	382	620	311	456	265	281	517	199	213	465	589	265	645
186	77	553	561	563	13	0	522	27	253	669	235	124	257	172	67	560	547	116	487
72	632	95	173	385	569	202	0	578	437	612	332	252	413	390	435	575	485	117	272
269	161	66	598	648	36	257	531	0	96	17	180	353	129	178	528	42	107	327	129
139	638	572	361	430	512	477	621	550	0	423	441	364	562	338	545	316	269	440	662
375	397	133	661	319	418	488	465	520	168	0	599	411	538	255	160	298	469	554	358
250	478	479	446	473	41	360	98	607	271	271	0	303	94	67	293	190	158	535	53
557	166	356	375	87	517	634	202	196	304	515	595	0	428	476	587	543	101	498	449
170	16	534	387	507	541	464	227	572	93	624	661	471	0	241	498	567	417	526	230
26	483	656	303	341	579	263	215	591	385	539	198	378	309	0	450	364	570	295	577
490	166	216	433	314	334	188	482	70	94	336	537	45	10	305	0	26	525	344	659
624	599	287	7	7	278	419	294	598	89	324	8	111	111	17	592	0	369	360	606
304	363	354	181	485	319	158	484	413	208	296	306	201	425	63	195	350	0	172	498
252	229	494	358	113	235	647	335	396	254	252	473	540	100	297	40	573	394	0	453
655	132	517	511	578	487	350	398	211	413	362	600	347	370	265	266	628	8	605	0
