A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	17	36	36	121	206	127	149	19	211	87	90	139	135	168	158	204	247	56	237
1	0	33	135	202	148	33	75	127	62	17	37	155	196	104	261	157	52	47	246
5	57	0	155	2	142	113	60	124	79	198	244	41	154	114	150	51	241	40	80
11	218	234	0	86	97	162	176	80	180	199	23	202	117	30	135	7	238	234	260
151	82	82	207	0	43	145	85	108	245	65	92	60	75	182	54	41	91	193	46
241	160	43	174	135	0	235	114	227	231	250	8	34	235	10	57	128	191	52	13
22	220	11	164	248	199	0	211	128	31	136	212	189	237	23	105	63	13	215	73
236	174	210	179	92	224	95	0	237	58	196	253	32	169	193	148	191	197	177	96
39	240	121	221	72	2	75	133	0	249	117	10	85	104	125	220	120	94	127	108
153	103	78	228	97	58	54	95	41	0	13	20	16	183	94	10	187	188	227	89
18	124	222	236	127	14	138	10	97	186	0	11	166	250	133	196	150	260	219	197
187	175	253	201	229	244	133	59	81	45	254	0	11	106	35	108	135	130	42	133
215	167	102	23	191	68	117	56	236	150	22	30	0	85	132	12	146	55	77	23
242	180	248	53	241	45	13	37	64	5	164	23	87	0	43	224	132	255	79	246
217	159	79	180	139	111	262	47	114	179	90	134	168	79	0	261	228	204	4	197
86	75	8	121	244	27	50	198	90	112	174	152	248	226	96	0	43	202	165	145
14	161	34	159	86	232	254	127	6	67	147	153	160	137	180	213	0	199	194	78
93	127	158	233	129	158	26	34	169	3	123	185	5	260	92	208	142	0	198	5
105	187	86	178	233	234	133	135	78	46	2	139	87	233	134	149	107	172	0	205
160	188	144	135	140	172	223	75	6	228	107	236	77	238	163	154	50	94	37	0
