A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	189	195	224	116	208	125	174	131	174	250	141	55	135	67	225	173	99	94	7
152	0	199	19	203	57	200	79	150	27	123	127	81	254	116	198	41	208	122	244
32	90	0	230	184	200	105	218	170	50	116	61	205	115	156	58	69	242	205	241
84	198	201	0	69	157	164	118	231	171	49	11	144	10	89	202	8	107	152	104
189	231	87	102	0	77	48	232	69	178	51	57	2	81	109	42	40	187	107	183
133	84	31	19	187	0	32	49	5	7	229	111	124	203	163	50	90	15	32	182
115	71	131	142	40	162	0	2	7	21	29	79	169	195	114	107	110	26	124	246
63	110	226	85	194	163	95	0	201	122	83	197	43	14	183	246	239	54	236	173
80	19	92	227	69	241	218	23	0	101	186	1	16	42	82	251	94	86	70	12
8	245	96	71	234	94	160	204	112	0	40	164	38	28	20	247	173	103	174	44
44	112	130	200	253	139	89	36	184	38	0	28	97	243	206	5	97	52	82	30
39	19	151	156	187	219	155	231	217	16	160	0	8	79	160	238	76	224	23	169
155	67	55	171	236	92	114	103	166	148	24	245	0	238	251	218	160	183	145	207
175	57	153	127	51	96	238	221	200	114	15	195	136	0	81	57	178	27	255	236
174	26	218	188	31	108	184	225	93	215	142	101	119	193	0	24	112	146	49	30
113	70	16	239	115	77	1	72	16	74	208	96	194	256	9	0	93	35	150	11
124	77	140	45	93	15	19	112	95	229	63	64	67	47	192	158	0	158	60	121
257	113	206	70	48	11	64	142	135	161	91	152	128	262	239	75	71	0	32	229
260	225	172	168	59	149	150	179	216	113	105	201	224	212	87	159	125	191	0	30
215	212	86	169	36	73	139	195	124	203	43	256	160	51	40	70	66	169	207	0
