A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	188	223	195	305	342	395	109	487	8	75	228	162	180	333	210	461	224	243	410
278	0	63	483	265	153	267	25	190	434	422	117	63	373	91	163	354	97	477	53
142	28	0	336	324	403	320	165	442	423	188	480	25	73	276	87	159	276	367	390
258	227	80	0	284	51	360	173	475	6	290	31	99	264	384	31	218	232	64	436
280	59	253	458	0	328	364	280	109	325	115	195	215	489	325	56	146	96	415	336
123	247	438	207	361	0	230	362	38	16	390	392	308	354	333	195	328	493	398	254
226	3	81	385	57	440	0	362	179	378	306	288	338	107	341	175	222	456	164	244
489	361	1	191	358	412	116	0	167	36	431	465	385	33	17	172	235	218	305	493
358	491	476	351	476	2	21	448	0	393	305	245	75	82	72	30	389	143	326	18
168	146	18	91	97	176	23	235	145	0	233	269	190	286	338	162	294	470	351	167
63	211	440	438	201	113	272	362	277	193	0	419	220	274	9	37	489	148	317	268
255	491	13	67	290	484	202	225	345	332	40	0	265	243	411	129	61	46	355	245
133	228	150	181	43	428	29	222	287	142	473	380	0	6	105	439	21	180	199	220
186	422	373	81	420	76	416	64	253	457	194	83	376	0	337	72	314	98	164	68
99	268	52	370	392	352	447	455	103	438	25	10	202	127	0	297	6	454	198	296
458	394	462	26	375	184	23	170	289	488	371	485	385	209	390	0	315	418	436	341
22	488	330	95	255	486	211	245	13	361	260	79	142	247	420	265	0	463	77	309
18	188	369	42	207	7	448	433	9	231	226	63	483	220	191	211	470	0	290	38
438	180	163	338	33	415	113	382	12	177	333	296	341	396	312	335	117	243	0	369
235	334	221	165	411	226	439	100	494	411	211	410	335	5	281	219	20	41	83	0
