A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	439	367	366	269	30	377	34	274	384	260	472	405	414	307	456	6	420	472	112
361	0	350	305	127	395	358	64	344	297	33	252	92	3	19	139	20	47	274	455
160	305	0	470	209	50	433	82	260	39	470	201	162	103	289	48	91	414	167	222
414	313	380	0	460	237	84	97	388	105	91	151	461	308	388	292	71	57	237	201
305	1	277	335	0	312	99	125	137	317	390	87	27	181	491	453	77	274	444	225
465	95	11	92	379	0	128	379	329	3	118	32	346	466	187	11	181	314	164	350
397	352	82	437	457	345	0	169	482	383	240	231	322	390	25	224	181	409	172	204
118	14	369	19	270	161	422	0	472	297	386	155	358	255	272	465	313	493	172	10
147	119	277	54	298	183	76	386	0	63	244	487	357	419	138	4	470	480	83	387
304	116	68	291	258	310	290	371	419	0	219	315	483	81	204	2	268	364	197	100
451	250	19	346	156	341	340	225	229	315	0	375	134	53	473	136	474	302	51	144
44	25	395	90	366	398	114	447	349	111	80	0	366	260	462	56	150	367	15	220
209	19	483	382	421	492	29	315	425	204	30	134	0	79	368	300	257	269	151	173
263	361	378	148	213	132	311	472	398	58	390	122	103	0	349	99	460	66	192	405
98	218	395	221	295	403	238	260	44	180	364	438	385	264	0	166	132	192	407	230
24	306	367	455	414	101	493	416	236	397	261	477	346	168	4	0	380	239	234	196
454	318	98	134	89	277	444	140	228	60	310	228	25	223	335	490	0	484	165	158
393	40	381	176	343	179	42	135	90	77	470	285	230	80	343	313	271	0	117	444
266	278	46	267	209	256	332	474	76	473	22	5	184	427	390	105	490	57	0	327
258	351	37	422	426	470	475	256	305	433	103	367	393	190	121	422	377	491	324	0
