A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	11	145	229	180	155	76	261	251	175	160	170	91	35	122	269	207	126	69	57
235	0	27	105	48	52	108	240	182	158	266	66	22	29	91	22	141	133	66	5
270	255	0	140	53	141	28	126	113	124	64	127	272	164	195	140	113	61	251	250
208	44	256	0	48	244	152	61	157	70	68	175	28	180	78	35	238	228	149	37
84	122	126	62	0	57	200	193	243	5	58	164	92	8	199	59	224	155	205	258
110	118	181	172	115	0	115	46	231	176	101	82	259	139	241	111	110	213	148	270
249	200	272	162	39	81	0	187	200	78	77	145	122	53	19	50	182	65	49	79
139	143	209	162	173	113	249	0	62	51	112	211	59	168	33	235	22	9	225	122
225	255	137	43	150	22	58	266	0	182	179	246	141	255	30	69	118	266	62	177
88	86	48	34	270	80	42	268	69	0	176	162	95	198	150	30	59	107	51	99
120	104	148	188	130	238	151	209	59	93	0	135	262	195	88	13	264	127	157	253
114	144	235	236	99	189	29	144	206	225	200	0	68	202	116	138	257	91	40	71
145	130	221	20	211	124	176	239	22	115	61	11	0	230	68	266	117	72	211	76
248	271	264	138	269	178	2	217	149	177	79	22	184	0	268	3	17	83	135	110
93	1	116	143	208	172	4	225	18	149	214	83	37	99	0	10	212	110	194	132
81	40	156	267	196	158	44	271	164	211	60	160	175	265	108	0	96	83	116	67
165	19	5	35	170	185	114	225	133	143	136	7	94	164	188	55	0	228	265	12
132	264	150	249	129	169	75	208	96	203	106	132	206	31	160	13	10	0	129	150
27	12	33	173	270	192	69	102	91	73	88	138	62	58	57	46	176	92	0	234
181	160	254	188	200	125	74	45	6	159	199	61	119	195	185	250	18	259	12	0
