A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	256	266	58	214	176	249	16	98	178	271	115	91	268	188	29	186	11	225	218
247	0	121	103	227	229	197	246	133	190	14	210	100	43	66	99	53	38	217	201
26	221	0	177	237	263	258	84	180	130	93	91	201	272	124	197	230	218	168	79
6	172	83	0	177	193	141	260	34	30	124	204	139	49	183	229	223	12	7	110
112	126	180	260	0	184	203	59	33	101	104	170	134	149	198	151	196	199	20	23
57	181	15	90	84	0	257	192	124	200	202	70	191	229	6	219	262	103	188	190
134	34	59	228	188	119	0	7	245	146	150	262	195	97	271	171	93	127	36	178
152	268	86	33	214	142	238	0	151	243	6	179	36	114	75	96	147	63	118	91
48	121	188	41	37	165	107	53	0	95	204	165	103	138	51	220	79	54	49	137
34	211	229	5	203	105	86	192	156	0	197	46	88	99	67	100	139	27	144	4
211	29	6	8	127	32	11	99	119	255	0	223	230	97	74	77	52	221	87	239
180	135	221	254	231	40	45	11	158	250	261	0	32	196	187	106	26	210	13	125
146	228	135	175	34	23	11	24	201	96	126	249	0	172	224	125	237	203	230	154
27	208	107	254	258	114	15	238	152	143	62	250	138	0	50	23	156	221	5	234
198	269	165	124	24	202	101	170	257	118	130	40	262	80	0	191	206	166	187	246
9	98	195	124	241	253	267	60	150	73	23	219	90	38	8	0	91	262	169	67
226	127	161	71	101	131	268	147	217	247	76	224	231	162	217	81	0	191	159	242
220	64	240	127	189	63	142	157	211	81	91	208	158	29	271	91	259	0	213	42
233	47	72	197	122	19	136	238	238	12	256	23	267	150	200	108	179	21	0	95
268	267	186	211	160	159	65	245	210	58	16	182	130	203	47	7	138	199	46	0
