A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	213	198	333	35	171	28	301	42	392	173	31	275	274	205	295	109	148	441	122
372	0	231	375	180	16	433	370	430	137	11	319	68	211	421	20	356	122	86	359
258	114	0	235	340	423	321	65	468	32	264	118	2	197	277	344	450	401	139	87
55	469	10	0	72	382	394	213	411	320	69	125	437	164	12	277	434	266	369	128
465	407	259	104	0	380	162	364	168	68	203	261	451	272	301	320	172	140	49	72
33	162	255	38	293	0	11	399	372	290	240	451	473	257	406	184	68	284	7	355
409	94	319	58	215	358	0	207	449	61	335	63	362	89	264	354	205	463	38	375
84	461	363	201	378	193	9	0	291	353	459	123	368	238	9	102	285	333	261	70
35	351	245	432	145	288	150	393	0	109	17	231	209	104	75	115	140	204	41	173
317	294	102	273	295	3	364	421	162	0	107	311	46	218	307	263	280	30	256	347
125	245	344	309	283	432	250	303	64	67	0	212	78	170	113	108	121	282	284	350
97	147	395	410	150	200	398	415	40	178	271	0	173	271	459	173	454	158	140	198
460	61	16	426	176	79	282	48	331	319	128	342	0	356	458	147	304	282	166	299
33	9	2	410	137	139	91	58	338	149	235	368	88	0	428	464	188	465	388	74
238	323	109	417	116	109	252	308	53	98	345	299	178	217	0	370	250	264	30	126
123	129	277	308	402	232	57	133	469	24	241	369	276	303	428	0	449	179	445	371
214	436	329	74	283	387	137	276	251	404	228	200	60	113	366	18	0	86	368	200
371	148	270	342	311	236	342	122	143	187	96	257	69	158	4	397	397	0	99	251
160	226	281	245	422	66	418	328	198	146	159	276	146	469	464	412	234	385	0	421
422	413	404	212	303	417	144	185	243	303	79	72	395	31	191	268	275	94	63	0
