A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	11	242	446	399	359	342	339	304	225	333	209	422	262	12	246	213	320	11	282
51	0	194	409	437	35	355	58	203	195	348	114	171	177	5	181	100	367	106	63
156	19	0	209	37	116	70	2	39	51	51	323	314	34	403	322	373	465	379	27
187	178	405	0	201	369	29	77	260	465	127	21	26	244	254	342	321	55	136	260
34	52	293	361	0	116	307	294	90	60	59	68	255	113	460	85	169	134	120	31
234	259	450	221	86	0	179	100	328	51	194	167	448	219	173	403	246	249	134	248
465	251	274	434	339	97	0	42	279	248	17	133	176	137	101	204	131	61	324	218
71	10	151	94	171	389	357	0	365	445	46	72	126	271	410	254	299	222	423	99
29	281	405	107	60	30	13	173	0	425	1	165	232	235	202	298	419	231	163	227
87	363	383	283	263	337	232	262	82	0	138	60	247	94	7	60	243	241	40	380
339	160	91	385	413	110	53	210	467	462	0	138	65	234	285	419	296	7	54	215
405	321	424	329	443	36	436	380	11	42	42	0	317	175	37	193	271	40	62	399
380	355	470	186	283	139	420	357	110	394	383	229	0	422	270	417	188	429	102	346
303	160	154	228	301	169	432	153	309	101	355	274	460	0	245	433	415	460	277	430
106	123	254	386	255	56	92	247	396	201	464	298	334	150	0	436	266	442	226	185
391	262	114	209	406	473	62	277	196	107	312	11	300	35	357	0	393	396	253	134
138	359	245	151	215	101	184	82	258	266	416	332	339	271	299	174	0	25	303	99
115	339	427	84	66	371	20	62	25	332	119	385	154	53	37	277	422	0	104	384
53	461	61	143	432	11	216	216	123	430	398	32	114	12	185	32	286	298	0	324
406	338	55	269	29	301	68	143	265	19	434	433	54	320	428	114	259	355	147	0
