A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	63	408	275	161	310	117	329	420	23	442	108	354	78	330	64	109	405	184	312
452	0	65	351	137	358	451	14	342	106	236	283	154	285	299	304	98	274	428	220
151	354	0	178	454	416	444	234	307	119	4	95	216	113	18	59	51	2	43	273
205	87	262	0	415	333	224	237	132	197	180	382	353	22	457	84	8	239	87	106
50	2	411	275	0	314	59	425	170	97	374	38	30	116	91	226	277	191	290	227
361	60	299	13	130	0	358	317	344	266	109	440	229	228	53	437	333	298	154	192
182	116	324	116	65	177	0	119	261	38	6	3	15	19	226	232	161	383	411	435
41	188	380	52	91	344	130	0	13	203	87	202	155	363	313	234	60	392	459	91
19	374	211	457	225	299	108	362	0	308	144	252	215	220	195	258	216	158	215	26
213	215	315	370	112	146	330	159	449	0	188	165	457	104	156	101	229	375	99	362
411	435	114	202	385	427	457	14	368	58	0	453	13	63	386	248	26	35	50	110
65	448	287	110	349	192	378	248	291	148	245	0	435	121	306	343	287	208	53	383
58	149	392	10	288	35	161	76	133	220	326	24	0	185	145	328	94	288	375	405
171	13	361	66	352	404	293	36	195	287	126	353	227	0	107	71	392	21	285	102
37	423	297	124	345	228	368	145	418	132	87	364	31	306	0	59	80	296	424	89
193	37	164	32	6	312	157	229	103	143	368	296	10	37	350	0	21	131	7	67
406	284	60	291	413	219	79	173	366	418	36	407	209	61	126	192	0	88	209	86
412	245	183	109	87	314	45	451	225	64	220	270	247	8	323	415	13	0	56	354
23	148	394	395	131	321	378	396	19	293	40	391	21	448	368	23	212	19	0	45
116	109	302	37	150	137	454	45	269	381	202	98	413	238	151	219	204	197	232	0
