A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	338	211	384	338	338	197	264	355	244	6	250	82	414	436	339	337	205	396	430
146	0	424	115	347	320	102	173	50	433	338	420	334	192	306	364	217	364	185	150
298	227	0	149	401	136	271	336	121	268	173	184	74	450	380	153	262	390	255	106
389	387	224	0	356	241	250	318	241	131	52	93	302	450	234	398	42	76	427	423
41	37	174	49	0	117	358	197	26	149	401	424	147	209	95	332	296	102	324	347
87	420	63	407	420	0	434	73	34	135	419	62	420	74	134	166	212	85	415	131
206	44	159	372	105	147	0	378	208	394	388	333	416	340	447	397	100	345	4	327
205	98	385	424	228	6	188	0	189	248	121	21	14	245	107	281	94	214	364	258
354	248	325	253	22	139	320	201	0	208	312	44	297	386	402	195	301	21	136	127
32	342	222	109	228	28	121	29	279	0	416	226	376	268	136	325	121	398	209	220
280	154	1	356	210	425	303	65	107	425	0	106	43	203	75	330	162	375	125	84
79	57	24	67	310	159	116	450	18	186	196	0	143	423	229	120	385	387	145	314
207	323	430	432	334	151	269	206	349	65	361	56	0	93	434	317	120	295	453	243
110	412	365	177	296	358	421	419	346	239	366	256	336	0	383	119	385	74	47	448
148	222	267	421	414	290	82	352	345	199	419	108	74	7	0	137	347	370	237	159
226	442	239	414	432	404	369	222	240	151	205	415	77	153	227	0	318	145	223	445
303	6	406	409	99	38	85	36	146	248	125	423	299	325	68	211	0	398	447	99
82	9	122	32	26	178	343	378	324	442	311	290	193	237	94	94	360	0	258	157
409	144	367	13	67	159	112	85	145	199	292	385	228	440	351	103	366	402	0	23
27	343	159	253	233	456	311	89	185	104	150	97	390	318	106	367	342	232	221	0
