A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	283	761	662	540	608	138	606	323	15	353	799	829	426	228	722	634	527	615	236
563	0	70	390	851	238	685	7	891	516	90	656	289	353	240	445	873	602	108	402
532	782	0	144	482	596	884	47	218	143	717	835	380	727	148	634	789	310	787	176
190	46	81	0	515	406	472	854	330	316	636	205	707	131	829	292	66	536	403	544
211	170	398	277	0	855	82	363	374	383	266	256	478	290	227	550	101	347	49	883
475	451	475	191	18	0	265	524	628	255	230	441	579	828	562	87	135	87	198	740
480	164	35	49	552	732	0	124	571	386	308	155	863	893	707	196	33	146	561	284
291	627	360	166	87	33	138	0	224	217	826	642	611	78	192	173	532	661	614	247
332	858	369	382	581	253	275	270	0	419	82	511	507	448	655	30	582	419	455	96
566	195	863	595	684	586	731	359	193	0	78	263	227	368	577	206	153	249	250	731
37	282	693	517	734	818	148	80	382	200	0	685	374	134	33	76	84	332	468	879
394	176	666	692	58	344	237	316	676	483	396	0	834	439	483	217	332	404	258	826
468	310	200	112	874	301	418	86	208	226	267	319	0	531	474	303	245	666	642	344
840	490	24	804	271	725	743	575	175	765	359	667	692	0	128	87	204	7	314	310
127	257	111	135	839	475	893	21	277	726	860	615	804	151	0	329	592	473	60	689
411	146	535	458	420	619	177	563	718	807	542	326	624	23	376	0	20	92	841	192
531	304	859	125	266	328	811	178	183	822	458	428	179	495	462	816	0	562	874	100
105	120	393	103	588	788	343	787	87	156	443	215	12	420	87	120	692	0	885	585
649	717	713	643	208	150	228	666	750	894	520	381	283	312	282	886	756	488	0	469
277	402	670	566	869	423	442	181	596	487	377	61	677	46	575	660	56	722	625	0
