A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	726	47	710	757	606	455	810	681	258	13	376	148	731	58	727	646	205	354	184
752	0	18	649	355	28	109	468	115	61	848	184	828	244	221	571	759	701	432	762
111	628	0	201	179	386	196	270	526	854	693	684	650	548	494	459	681	64	192	510
886	420	24	0	677	657	709	892	229	496	856	598	337	610	773	67	13	47	298	479
123	47	846	267	0	67	812	212	326	692	407	559	501	727	101	200	336	843	81	847
306	745	641	780	14	0	297	270	298	10	75	2	172	401	254	819	10	885	884	339
34	321	94	205	520	172	0	599	448	577	203	341	566	523	740	339	453	524	467	245
78	66	857	570	203	225	488	0	297	573	185	460	323	96	445	620	484	323	171	166
22	211	262	809	503	146	103	171	0	404	167	452	633	149	721	58	253	96	281	239
481	368	764	464	74	104	107	26	419	0	436	89	605	412	57	619	352	9	19	740
587	483	578	41	326	743	30	259	506	256	0	70	624	625	64	750	85	106	435	567
364	221	168	697	265	696	658	22	510	553	672	0	714	29	845	23	527	713	597	105
156	404	879	816	239	643	703	632	166	672	265	479	0	813	890	285	181	110	770	802
823	536	469	373	375	815	425	179	336	257	671	744	839	0	781	53	409	878	337	528
556	330	559	408	128	760	4	820	801	549	765	566	844	780	0	160	11	196	457	381
426	619	120	136	349	543	18	645	5	795	395	749	47	791	176	0	518	534	401	343
6	237	748	666	495	318	548	269	609	637	638	260	610	285	802	783	0	522	589	134
843	132	869	15	590	425	324	584	209	738	746	55	346	835	525	376	259	0	220	122
893	22	437	397	570	295	203	565	65	703	55	225	848	48	896	386	472	626	0	333
505	277	627	718	345	890	231	483	852	504	106	510	442	567	457	436	397	510	755	0
