A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	469	479	71	212	481	283	348	203	75	523	357	219	542	79	335	201	276	465	205
242	0	219	397	12	15	392	325	154	54	447	63	135	231	225	483	3	530	87	107
558	283	0	585	399	94	467	543	565	163	400	139	116	482	100	398	93	245	237	398
454	458	264	0	554	519	35	395	42	42	353	3	273	36	205	450	536	487	121	531
7	525	281	451	0	205	421	180	278	395	138	213	52	411	52	562	425	146	13	311
348	11	541	132	384	0	240	421	176	372	482	33	556	478	313	129	583	81	221	499
383	1	363	562	421	420	0	337	553	70	247	231	494	124	427	403	363	278	164	75
232	415	347	382	293	35	393	0	441	175	435	120	31	411	138	261	347	41	397	460
406	125	98	215	158	511	463	288	0	131	193	99	502	575	203	319	238	181	252	170
520	459	30	198	243	308	147	8	108	0	310	67	287	40	155	370	234	352	138	479
390	577	235	401	89	279	63	80	519	159	0	509	53	325	109	204	163	20	394	449
393	173	446	195	554	438	283	372	17	390	163	0	2	103	241	175	197	563	231	238
96	69	159	370	320	460	235	330	471	191	456	288	0	408	509	139	198	327	169	58
474	405	124	46	347	370	541	127	218	313	236	70	444	0	453	119	388	75	127	148
548	567	375	210	364	357	393	216	155	464	300	149	511	465	0	147	346	263	418	467
515	561	197	220	313	16	505	77	143	475	110	303	525	293	220	0	464	72	137	190
433	472	149	289	311	141	169	510	319	467	531	326	197	197	575	138	0	483	182	502
450	10	220	415	428	284	536	553	45	348	149	308	119	407	425	116	111	0	552	194
530	427	31	571	360	15	406	425	555	539	253	559	266	328	275	404	42	469	0	541
86	225	348	405	274	313	53	228	246	538	458	36	161	308	21	545	37	157	309	0
