A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	32	472	207	492	353	498	229	449	382	460	22	506	238	64	217	121	406	206	422
375	0	432	455	112	505	400	241	261	585	73	311	576	565	8	368	277	373	43	280
167	299	0	220	443	155	113	583	465	448	308	338	114	135	479	28	247	93	538	272
12	317	551	0	8	130	293	117	114	414	71	297	25	89	20	330	124	544	534	520
566	149	432	455	0	530	518	451	98	315	470	283	76	284	23	254	197	474	400	183
410	529	390	398	312	0	566	109	497	392	477	382	214	5	253	154	520	190	342	566
83	137	164	127	502	52	0	446	447	270	519	402	343	423	199	410	529	103	323	578
144	373	249	570	302	328	319	0	35	517	376	72	124	515	337	517	294	142	108	135
316	464	400	307	79	521	434	227	0	207	531	254	488	526	428	472	546	125	137	323
350	420	472	394	267	552	216	481	420	0	146	240	525	244	214	390	187	137	102	121
568	315	265	84	236	318	221	300	531	477	0	569	222	418	577	568	297	124	221	154
328	324	241	371	33	186	6	272	405	207	458	0	370	103	515	80	154	90	17	185
24	162	172	432	432	566	183	37	201	229	226	300	0	472	532	313	499	195	406	288
245	524	570	101	342	64	470	3	436	317	505	527	272	0	561	238	193	581	497	209
381	354	373	134	329	3	422	116	7	12	534	85	219	460	0	11	155	306	11	96
435	153	153	557	198	271	179	154	186	45	206	157	347	162	330	0	344	273	298	139
141	532	539	217	321	300	231	239	67	496	482	546	351	425	333	504	0	413	18	513
88	564	516	576	442	382	166	402	242	291	39	223	484	71	248	465	570	0	6	374
345	168	344	121	425	271	347	69	167	220	264	364	434	292	484	527	472	396	0	163
115	244	117	383	308	263	69	508	415	201	196	235	173	365	512	283	43	45	489	0
