A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	7	25	27	43	28	7	12	42	1	36	2	21	22	8	41	4	37	10	22
6	0	14	3	22	20	12	13	32	43	3	32	42	16	40	16	17	33	36	7
39	2	0	2	9	3	12	11	4	11	7	21	6	3	20	33	16	37	43	7
30	13	16	0	39	39	2	6	2	25	22	13	24	29	17	38	38	1	32	22
28	13	1	32	0	29	17	1	36	35	42	28	27	34	6	31	2	16	8	17
1	36	37	32	27	0	1	1	13	29	8	8	23	33	21	33	33	35	22	24
23	22	11	10	33	25	0	27	30	27	42	4	12	5	9	32	3	3	22	34
41	7	37	3	39	41	31	0	37	37	34	2	13	29	26	7	2	17	12	36
31	7	24	2	23	5	32	34	0	35	12	22	6	43	15	16	1	37	40	8
25	30	35	15	31	31	29	31	30	0	4	5	3	14	40	5	1	9	1	13
21	34	16	9	37	16	27	29	8	31	0	4	43	4	42	2	19	10	6	4
27	4	22	41	36	23	29	17	11	11	30	0	5	6	16	1	30	16	15	40
31	43	19	39	14	4	21	14	37	24	3	25	0	43	38	18	8	43	38	21
19	18	17	30	32	31	1	15	19	15	32	16	23	0	3	41	6	18	41	25
23	33	4	37	1	21	28	43	26	21	32	8	25	5	0	19	41	15	31	32
33	8	40	12	17	4	1	7	2	9	23	42	42	24	32	0	13	30	6	29
1	34	7	13	8	6	37	32	19	21	25	42	24	39	13	19	0	11	5	14
34	17	4	15	1	15	24	28	16	30	42	39	13	19	33	21	41	0	37	37
5	37	39	43	26	24	4	4	12	6	15	32	30	2	34	29	5	39	0	41
43	42	28	42	22	23	9	36	37	37	34	26	32	43	43	43	3	2	18	0
