A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	28	36	41	43	17	42	43	4	40	22	2	1	28	21	7	2	13	19	37
7	0	21	3	33	36	19	4	34	5	12	8	23	35	43	32	29	34	34	12
10	28	0	11	1	24	18	43	32	24	18	41	33	32	11	26	41	4	11	29
32	43	8	0	43	39	24	8	43	33	31	35	39	17	1	9	18	40	26	35
41	24	20	10	0	32	22	6	15	26	19	9	21	39	6	11	37	22	3	28
35	12	39	40	7	0	28	11	31	4	11	41	17	33	2	39	1	29	37	43
19	17	38	14	29	9	0	33	29	19	1	19	30	43	3	17	28	18	20	33
17	17	35	23	33	19	25	0	13	27	6	28	38	17	4	43	10	20	33	32
6	42	37	25	13	27	27	3	0	34	29	7	35	40	37	21	5	35	12	20
13	13	32	15	20	36	40	27	19	0	22	2	20	43	37	1	25	28	15	35
13	23	9	37	5	18	2	37	29	18	0	35	15	43	25	15	9	14	20	38
11	29	28	43	23	3	35	22	42	2	40	0	26	29	20	17	34	23	34	26
5	34	38	21	12	23	21	24	38	26	30	39	0	33	3	18	26	11	30	29
26	10	43	23	29	16	3	38	26	26	42	1	5	0	24	27	11	17	20	11
13	14	8	28	22	25	11	15	4	35	4	33	42	9	0	8	40	1	19	43
18	43	6	8	7	4	1	18	25	31	40	12	16	21	15	0	18	34	21	20
22	30	26	39	9	3	13	1	29	5	15	36	33	5	24	38	0	41	31	43
25	21	40	12	27	6	7	1	31	34	34	2	27	37	7	30	15	0	41	4
36	43	25	10	43	11	43	9	13	23	7	5	36	11	4	3	37	4	0	1
22	14	1	16	15	37	18	1	43	1	41	43	33	19	19	22	19	4	21	0
