A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	145	98	390	212	8	245	298	238	109	23	362	48	165	409	303	99	392	395	129
280	0	13	142	332	251	116	204	50	7	270	351	287	388	224	261	147	329	355	141
217	197	0	369	365	148	127	172	329	221	237	348	295	341	386	360	271	223	51	54
177	34	183	0	146	41	87	155	235	236	116	338	321	184	44	112	51	371	305	397
113	390	298	348	0	120	345	352	115	356	156	336	74	358	199	225	382	161	132	277
166	130	250	41	216	0	395	261	220	317	131	323	23	248	369	283	128	148	63	60
71	322	41	215	203	219	0	209	324	256	357	381	174	193	328	176	24	253	232	112
184	268	272	218	137	185	288	0	360	136	229	151	317	154	120	364	43	210	329	218
95	294	357	396	243	24	174	382	0	319	69	81	168	146	27	80	110	179	108	377
311	66	264	295	43	132	72	180	105	0	171	16	316	159	384	276	22	146	113	198
323	148	107	195	130	66	231	326	128	137	0	8	80	334	2	231	16	353	37	159
379	333	295	179	140	339	213	96	116	287	94	0	361	20	336	383	395	335	231	281
191	13	89	368	368	123	245	51	63	78	44	318	0	145	42	287	146	356	237	72
391	392	276	155	44	15	69	395	323	369	70	82	87	0	74	53	293	103	105	27
101	8	270	238	407	277	116	71	133	391	272	114	86	374	0	202	172	218	323	309
331	397	372	215	268	406	158	402	242	194	213	315	261	207	369	0	75	408	393	394
303	315	146	134	100	167	171	41	119	308	259	335	378	376	316	223	0	6	215	323
410	217	387	410	139	202	115	33	237	385	103	37	48	20	13	136	227	0	121	272
378	212	64	170	363	64	159	406	78	163	46	48	12	383	31	345	225	121	0	106
110	161	7	13	126	141	242	398	199	63	64	275	27	360	23	397	158	310	67	0
