A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	139	301	199	315	199	94	76	168	75	138	43	374	151	107	207	246	383	312	246
122	0	136	3	155	294	259	411	353	74	231	110	113	400	16	204	210	394	51	307
243	234	0	46	205	174	266	187	145	41	185	356	76	175	192	178	323	292	127	50
273	346	266	0	161	298	366	319	81	47	48	349	266	138	285	182	35	276	24	109
301	382	255	323	0	361	27	408	275	261	39	277	121	334	143	292	239	159	235	26
239	312	103	69	73	0	129	182	211	85	288	254	302	227	81	213	281	226	187	282
237	319	131	125	55	317	0	264	386	129	381	25	215	363	15	155	212	258	186	96
341	73	116	223	176	411	4	0	194	361	340	385	228	201	275	252	280	74	249	18
331	411	115	324	147	178	243	130	0	337	206	332	168	247	102	292	213	272	193	94
340	50	405	373	324	358	335	73	382	0	49	241	57	271	400	36	172	59	61	381
113	112	326	338	102	341	160	70	169	178	0	83	359	204	7	308	73	99	112	96
214	115	362	33	62	9	287	177	157	398	289	0	40	207	69	251	163	155	123	43
49	333	38	41	111	376	317	124	374	304	286	114	0	56	253	246	5	334	404	96
314	266	305	135	360	331	14	194	164	280	259	406	232	0	219	234	62	43	289	22
95	286	110	256	270	27	198	184	61	10	11	184	285	66	0	18	316	290	394	358
103	144	213	187	360	375	356	381	201	276	344	300	406	330	289	0	367	10	324	17
222	183	35	143	237	66	187	390	311	218	111	10	396	28	43	47	0	230	321	402
340	214	52	293	163	315	404	356	179	181	59	251	112	404	334	138	92	0	297	95
297	182	127	193	6	268	182	251	157	281	138	109	119	322	351	212	119	218	0	364
307	209	213	41	78	112	10	342	192	175	343	165	34	353	258	405	150	241	104	0
