A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	42	349	701	711	932	645	665	275	317	934	826	635	357	605	509	926	463	435	839
721	0	134	204	445	246	841	519	637	822	719	475	564	73	388	444	510	116	499	25
837	551	0	49	57	21	472	337	58	656	198	577	936	500	781	655	205	225	579	552
105	400	43	0	815	332	801	780	426	702	798	546	176	200	665	204	301	212	683	927
372	516	767	951	0	325	474	124	354	282	533	421	385	360	603	242	576	45	494	819
447	613	588	814	877	0	476	472	757	508	194	368	423	393	609	799	325	270	714	14
648	9	158	95	647	715	0	854	533	840	349	669	188	789	269	174	567	937	22	956
260	808	950	338	27	48	552	0	857	724	101	743	52	731	195	306	669	626	272	547
571	840	207	603	213	528	249	638	0	364	824	71	843	639	460	254	889	115	311	112
709	429	816	809	693	794	317	209	926	0	713	602	927	444	500	402	793	703	470	858
611	919	28	111	661	790	116	497	243	220	0	39	301	531	396	171	861	742	875	286
837	536	85	5	169	831	575	451	204	414	159	0	534	201	495	417	388	367	223	317
11	793	839	895	886	824	123	6	736	293	734	770	0	271	206	366	351	139	907	431
885	706	41	221	426	394	331	609	199	386	361	179	381	0	867	21	282	577	434	859
714	402	183	888	793	363	17	659	894	850	84	666	280	607	0	781	147	779	594	774
480	917	447	366	42	572	775	244	684	423	717	519	757	415	406	0	930	702	919	517
679	212	44	507	842	443	111	185	875	570	656	629	770	695	855	775	0	377	489	267
246	72	891	521	105	233	807	286	395	295	37	718	178	182	930	9	207	0	233	651
544	74	513	641	865	290	440	952	402	910	297	518	134	220	157	483	716	320	0	137
25	639	29	587	714	155	11	813	585	93	675	317	61	947	960	674	890	690	128	0
