A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	238	579	362	692	693	383	848	570	308	392	954	39	441	107	99	572	959	267	524
589	0	659	329	390	418	842	950	33	434	787	90	521	244	317	861	309	712	81	310
163	753	0	713	587	160	115	231	594	510	313	433	417	71	316	930	905	684	840	582
85	7	184	0	796	448	726	132	802	810	521	544	749	80	374	285	241	553	377	617
677	641	470	546	0	411	523	922	332	849	696	633	620	475	616	73	806	464	901	150
710	601	350	100	242	0	271	874	395	740	223	413	588	5	560	944	210	232	248	439
747	854	470	12	833	835	0	724	958	202	250	98	350	482	914	686	881	506	461	377
461	339	577	122	709	319	935	0	30	198	577	335	452	477	475	817	76	438	546	462
321	867	359	186	649	342	920	817	0	71	900	94	105	56	280	724	502	51	497	306
695	226	5	628	822	660	272	886	927	0	853	489	115	931	275	675	389	454	879	538
597	632	204	774	383	720	139	862	236	72	0	255	756	955	35	616	500	925	463	954
65	260	311	542	214	328	144	591	31	647	677	0	708	884	18	88	866	236	540	460
5	883	415	478	168	823	577	400	933	583	140	590	0	471	948	885	689	41	239	332
569	596	524	246	322	573	804	89	517	170	321	372	678	0	35	695	613	390	5	585
430	5	331	815	16	18	492	613	181	540	730	69	369	315	0	76	363	935	796	125
372	158	316	190	546	193	475	567	480	385	593	635	381	117	629	0	183	438	405	606
410	178	471	751	681	350	53	330	601	48	376	355	404	797	348	612	0	345	837	676
473	934	493	462	109	489	289	572	522	188	706	242	380	395	415	253	795	0	206	29
390	412	728	432	551	47	902	183	925	945	313	788	437	205	406	315	721	761	0	282
361	483	582	237	385	835	707	562	380	747	943	535	613	150	580	759	275	73	266	0
