A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	121	167	479	546	343	260	606	571	222	183	200	489	47	93	316	633	48	169	576
369	0	627	78	625	26	341	404	504	75	45	34	389	199	605	128	554	651	685	596
382	98	0	458	54	380	484	667	551	91	446	286	383	362	648	620	124	65	521	367
322	156	354	0	208	682	673	619	542	165	625	243	216	225	198	353	124	444	45	347
26	241	188	631	0	398	5	675	298	175	102	646	363	289	67	118	172	242	523	29
687	89	520	450	383	0	678	210	643	602	441	667	545	104	1	572	344	506	594	37
5	458	613	460	552	503	0	432	137	216	464	633	568	83	449	709	55	332	675	350
291	498	563	524	290	431	209	0	204	329	414	484	511	67	398	112	651	399	498	442
34	146	650	227	718	216	63	394	0	389	221	96	412	620	386	405	262	196	45	507
531	648	273	685	403	440	296	421	368	0	535	693	551	354	571	405	681	270	330	675
701	31	582	54	234	209	148	717	314	691	0	456	321	590	603	73	89	317	614	19
331	101	84	45	434	658	334	207	456	586	304	0	678	533	573	441	693	380	141	102
455	324	151	499	385	240	128	463	121	21	472	667	0	591	284	141	188	519	439	348
166	576	459	624	400	659	202	567	78	106	124	411	268	0	99	683	50	625	252	30
101	648	43	715	454	34	611	435	312	393	697	410	231	677	0	714	30	131	549	447
371	541	260	535	198	573	494	607	561	57	517	300	139	367	9	0	466	138	233	574
632	176	130	63	310	403	179	497	89	421	79	492	147	98	647	694	0	223	107	265
216	360	195	172	711	200	150	717	647	61	256	383	467	8	458	325	672	0	332	685
567	367	18	493	591	96	462	534	65	194	270	243	238	169	617	274	2	595	0	513
689	664	200	619	419	5	561	498	218	23	578	570	632	363	531	215	491	417	660	0
