A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	398	358	466	403	293	409	649	201	652	561	112	211	265	331	186	11	471	496	46
556	0	76	598	532	373	388	581	447	10	316	145	307	660	50	169	403	681	374	644
128	261	0	293	504	319	622	429	359	22	173	126	464	698	54	85	581	238	690	222
506	59	269	0	211	399	481	200	367	469	263	386	160	277	378	521	704	354	210	330
535	473	596	88	0	62	89	300	458	551	665	663	520	660	268	625	707	519	216	517
497	293	197	458	706	0	273	284	211	705	604	55	195	647	581	381	644	51	583	150
531	256	658	319	15	288	0	638	116	302	412	74	178	429	475	261	505	552	480	63
303	308	457	497	206	282	675	0	152	355	666	318	254	133	248	297	631	468	95	269
119	517	275	568	129	184	370	369	0	279	235	663	286	552	709	534	660	214	134	344
24	107	113	160	527	287	12	595	30	0	461	361	595	660	30	336	96	618	495	329
635	429	515	488	132	669	542	168	434	85	0	571	79	229	261	563	518	351	303	515
263	43	261	52	381	71	557	203	428	394	29	0	78	396	623	221	540	105	538	446
151	658	639	534	56	581	498	542	525	410	25	53	0	445	434	62	64	618	426	273
256	99	17	141	622	497	23	108	678	696	232	192	671	0	137	240	182	531	617	539
535	132	63	118	228	173	636	34	241	20	501	701	470	352	0	609	687	142	451	522
606	142	333	234	539	562	644	662	493	336	677	685	482	457	218	0	497	510	440	288
181	158	48	534	6	449	451	130	415	385	135	649	440	191	181	696	0	315	467	491
380	166	188	354	73	167	395	579	644	121	313	498	31	704	139	207	543	0	218	637
15	533	239	47	330	208	58	252	302	657	398	283	377	328	34	521	390	65	0	120
257	287	193	698	400	550	311	681	308	432	504	368	478	51	134	378	398	525	271	0
