A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	116	222	4	206	106	252	87	210	50	209	128	67	287	287	140	292	124	4	153
82	0	221	74	148	195	8	115	276	96	91	249	35	66	156	293	102	56	6	107
178	59	0	88	12	128	249	24	179	259	147	55	184	89	98	130	166	36	33	64
154	63	36	0	191	44	39	102	44	81	239	251	237	18	95	199	154	198	232	119
105	242	159	128	0	215	53	52	188	7	218	99	158	68	289	118	238	230	180	288
173	149	125	144	128	0	169	37	266	206	173	130	78	135	252	116	267	104	61	282
233	2	3	228	158	31	0	236	277	64	254	59	198	102	126	222	146	62	185	178
28	265	142	243	77	255	164	0	296	122	183	202	238	194	278	162	193	19	101	13
165	41	258	53	155	58	228	142	0	177	59	129	163	1	2	97	204	164	242	69
183	156	152	117	64	283	36	180	173	0	1	236	263	97	280	178	196	97	37	235
287	87	122	188	262	125	119	186	167	277	0	281	170	266	57	35	160	256	24	74
27	214	64	200	108	173	70	96	177	260	22	0	148	170	129	64	10	281	81	290
8	19	132	8	135	252	103	94	142	30	211	21	0	224	256	50	297	213	281	104
8	87	9	277	20	164	36	219	106	227	208	279	289	0	104	159	176	265	222	30
34	70	99	174	151	76	240	196	189	246	264	109	132	276	0	298	156	43	278	210
234	268	126	166	173	69	185	119	18	295	171	155	155	180	2	0	113	76	199	218
191	234	120	226	124	292	96	117	54	42	25	84	215	25	177	145	0	215	144	56
242	158	50	253	256	41	122	252	151	15	23	223	246	222	70	43	242	0	134	16
17	171	192	173	98	269	80	24	269	296	184	20	2	63	273	98	120	271	0	45
34	67	240	229	48	263	145	131	248	278	161	208	226	264	196	142	151	275	99	0
