A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	112	137	275	280	243	147	277	265	191	117	142	232	48	25	129	26	177	130	89
195	0	182	192	298	206	12	170	15	8	110	6	16	242	190	226	238	67	217	106
44	67	0	296	63	292	257	19	127	280	92	124	272	100	168	106	282	187	140	88
198	149	69	0	189	15	84	272	191	28	32	221	252	100	115	267	11	248	198	101
80	63	3	149	0	87	269	62	4	145	119	74	229	139	172	250	149	173	43	183
101	131	295	146	61	0	10	115	99	95	193	94	38	262	65	53	58	110	86	26
121	266	36	245	18	36	0	289	29	26	194	110	225	109	95	52	113	49	194	210
135	69	218	36	192	223	225	0	68	270	250	89	12	199	204	48	113	134	232	263
218	133	243	10	295	119	110	273	0	189	238	180	164	142	282	152	124	43	157	111
106	240	170	9	35	267	117	42	103	0	162	176	208	231	180	264	110	188	135	69
141	119	285	31	280	191	262	139	239	106	0	53	125	82	294	83	226	293	100	74
257	279	19	50	69	217	137	285	102	41	217	0	8	55	53	93	168	193	121	165
204	91	183	124	230	61	47	291	149	170	7	169	0	234	108	209	189	206	82	286
104	6	98	108	142	243	56	113	147	161	215	190	59	0	181	188	245	42	139	82
16	33	78	6	123	41	223	233	124	38	59	212	272	171	0	252	221	97	275	205
241	176	245	80	234	74	52	150	208	260	268	163	160	275	1	0	293	259	58	294
78	251	93	68	108	123	180	52	109	211	250	113	141	65	65	224	0	11	256	195
185	210	236	118	281	297	23	294	229	45	74	11	253	217	148	87	146	0	107	158
252	116	6	84	134	36	254	155	162	184	267	95	261	103	2	81	281	42	0	104
59	39	163	280	258	227	203	148	67	221	246	172	145	243	234	97	204	152	180	0
