A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	1	194	276	202	305	65	255	221	249	247	296	37	119	287	8	143	151	307	66
169	0	150	139	90	263	175	159	28	162	76	177	94	20	281	164	75	107	253	90
53	258	0	45	39	235	106	51	196	162	243	261	231	18	275	51	297	235	179	66
96	248	140	0	196	37	139	4	229	312	94	215	127	225	61	134	194	78	129	96
3	18	111	281	0	288	8	241	180	145	272	109	32	40	231	247	46	208	147	82
23	300	56	248	110	0	174	315	60	182	60	220	69	230	148	226	220	280	105	185
274	219	213	46	278	304	0	94	134	51	206	232	314	226	54	127	189	54	180	175
76	283	73	295	190	107	156	0	3	205	224	153	84	85	181	4	29	20	261	287
16	167	92	309	242	317	285	83	0	154	282	2	45	77	128	279	176	161	29	183
118	109	15	138	151	27	212	169	192	0	272	257	210	134	314	155	102	286	131	304
317	74	255	62	293	44	156	87	93	180	0	222	91	131	133	270	59	142	218	157
219	150	294	296	140	243	285	156	296	8	269	0	44	292	197	274	192	114	189	16
275	307	79	286	237	247	1	251	198	244	22	150	0	146	264	39	298	195	129	257
207	26	279	212	124	123	160	77	78	32	250	292	244	0	23	212	246	18	99	44
245	151	271	46	138	252	303	267	123	200	147	182	227	313	0	22	205	103	219	285
42	274	83	75	243	243	292	189	132	304	248	6	88	107	91	0	240	94	12	246
229	169	182	127	6	163	224	128	224	146	251	47	137	117	280	114	0	34	89	13
106	94	281	314	283	140	201	201	63	104	200	306	84	198	77	142	292	0	236	8
15	34	219	89	117	71	133	103	45	132	258	8	141	175	122	211	165	164	0	294
5	4	148	128	167	175	19	165	257	137	30	90	236	308	67	109	57	13	103	0
