A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	33	303	255	198	146	103	49	144	102	60	80	272	193	110	25	125	265	283	235
128	0	218	178	134	163	7	239	12	27	67	126	275	249	264	248	81	16	107	232
122	151	0	268	88	185	40	139	137	105	130	33	184	202	268	193	257	237	176	262
294	318	114	0	290	150	179	80	108	298	139	268	230	189	45	170	307	157	310	68
105	301	258	205	0	61	98	220	46	10	190	242	41	285	34	316	299	63	27	283
60	260	236	127	315	0	257	235	179	199	78	307	28	239	226	248	107	230	117	59
87	231	171	132	251	82	0	101	101	307	201	136	86	232	37	69	22	301	173	35
188	218	173	149	210	317	85	0	103	44	172	280	85	154	68	36	182	25	38	40
41	136	283	208	67	198	307	173	0	146	151	211	133	11	275	306	88	142	85	101
120	265	158	276	104	31	32	184	90	0	15	243	251	165	86	195	37	227	212	301
31	200	190	2	255	317	181	87	82	9	0	259	11	250	138	258	287	168	18	209
226	138	31	207	154	61	218	115	10	200	176	0	152	14	221	142	256	226	89	111
219	86	156	12	244	70	185	99	21	80	279	243	0	226	250	273	83	176	126	18
295	294	17	181	5	122	210	137	235	54	63	292	182	0	167	314	236	85	82	132
150	99	161	24	289	23	186	213	175	71	294	90	30	296	0	224	46	241	70	25
248	166	148	159	19	196	153	123	82	195	247	181	56	1	276	0	17	123	145	202
293	213	286	289	123	264	110	281	113	22	267	158	54	22	6	233	0	276	234	228
314	200	107	159	109	60	114	4	276	117	94	295	169	11	199	71	179	0	220	88
98	122	197	109	271	309	174	166	246	236	224	252	294	53	180	198	36	266	0	284
300	292	35	299	99	265	46	222	292	229	306	245	115	108	178	225	181	293	9	0
