A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	61	30	54	372	205	71	343	111	392	479	294	418	55	64	465	374	130	453	175
461	0	192	145	266	78	78	556	311	1	350	558	511	42	262	292	101	93	360	102
341	396	0	266	159	94	356	77	375	514	352	386	141	251	326	511	451	226	291	41
353	377	328	0	226	140	497	153	93	175	376	45	492	507	189	58	22	127	512	526
164	470	279	347	0	190	563	308	357	86	509	63	309	282	191	405	243	445	165	522
312	227	56	425	417	0	307	399	86	249	188	144	39	46	374	372	140	92	476	294
228	481	538	304	244	342	0	525	47	280	432	498	475	293	139	524	439	59	197	258
35	44	77	326	481	276	558	0	54	471	490	84	290	474	312	45	75	492	524	558
309	531	110	324	258	338	216	509	0	64	484	530	415	489	50	136	251	468	364	513
29	279	87	24	165	461	56	160	85	0	206	403	356	447	424	424	272	328	446	183
324	434	4	502	295	395	77	46	479	117	0	559	412	544	320	437	421	361	368	422
312	443	179	469	395	269	466	402	268	315	211	0	94	454	288	368	353	465	156	451
561	285	516	267	40	90	12	79	41	87	171	141	0	375	72	140	370	417	399	113
112	288	15	26	421	50	496	262	8	350	81	272	267	0	256	422	309	345	297	208
466	196	353	320	212	506	205	107	452	50	69	161	371	9	0	373	511	7	234	416
243	422	110	175	388	477	330	254	558	485	252	327	499	496	263	0	273	440	530	184
141	90	128	231	307	415	487	421	370	310	8	15	204	272	238	530	0	473	87	258
343	259	10	124	483	485	543	127	342	198	542	67	320	171	298	132	7	0	557	365
329	149	468	195	122	374	164	214	81	277	437	554	144	122	200	329	527	329	0	480
181	130	398	272	6	454	472	428	47	95	329	399	154	358	520	271	333	94	4	0
