A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	397	519	412	138	360	384	461	390	125	530	109	236	371	150	124	182	255	141	88
184	0	98	323	29	210	558	193	81	533	269	345	440	491	404	117	172	500	96	354
475	257	0	66	36	52	164	216	494	116	130	431	430	291	237	369	286	318	483	361
143	23	313	0	302	551	451	180	321	143	185	195	317	549	397	57	421	8	484	132
564	378	490	513	0	353	309	308	490	443	481	127	423	333	274	182	385	359	479	142
56	316	498	389	544	0	252	526	197	556	393	289	449	438	447	65	474	184	95	280
156	309	552	167	547	185	0	347	241	151	472	511	300	45	323	200	102	444	467	358
519	165	414	402	307	76	454	0	300	375	90	255	356	80	112	476	486	437	352	127
506	468	154	497	525	536	469	100	0	373	349	21	20	82	155	295	521	183	276	552
323	107	325	12	155	110	153	246	250	0	19	563	359	564	399	65	509	28	360	366
384	68	388	90	260	273	302	83	80	348	0	241	233	534	173	438	239	199	320	121
272	297	419	21	351	399	557	163	158	258	39	0	136	266	509	241	66	367	525	501
539	411	271	380	409	488	405	422	263	312	425	471	0	259	274	226	462	37	325	329
196	496	14	407	431	502	159	264	232	355	2	511	558	0	270	183	406	432	65	484
85	533	320	504	298	120	34	441	487	216	236	310	118	282	0	70	66	99	409	105
178	56	297	521	537	424	355	218	492	562	263	287	133	224	41	0	277	6	195	535
329	468	336	563	392	187	189	58	244	231	375	116	129	288	123	360	0	274	64	411
315	127	353	530	288	564	280	314	233	22	270	316	403	229	386	35	50	0	305	378
482	345	427	477	127	138	452	97	505	423	258	82	425	266	138	120	246	240	0	166
467	151	137	46	235	1	237	500	239	57	31	35	116	315	549	142	254	296	428	0
