A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	42	38	44	56	78	34	88	80	63	10	18	67	54	45	6	33	48	31	57
29	0	47	62	18	2	78	29	88	85	30	51	40	42	50	29	46	55	88	64
71	70	0	79	41	18	37	80	46	59	8	74	71	59	75	58	69	88	4	49
46	67	85	0	49	16	85	10	50	48	64	3	22	35	48	9	68	28	37	29
47	83	45	19	0	64	8	43	28	79	86	31	46	18	74	37	81	37	61	3
76	8	69	39	73	0	18	66	41	11	70	11	60	46	67	28	21	85	30	45
60	59	28	27	87	17	0	37	16	53	70	11	7	10	68	18	47	57	25	68
3	30	76	63	28	28	40	0	33	62	24	42	56	12	24	19	85	77	57	69
25	16	62	36	47	57	73	20	0	1	25	35	27	83	64	29	64	5	17	85
49	83	44	78	35	13	46	86	42	0	84	71	63	46	14	62	58	62	3	78
30	52	38	1	48	72	25	84	6	29	0	52	59	13	35	51	10	67	5	4
8	23	44	3	80	67	27	64	37	43	48	0	44	13	77	71	41	21	62	15
49	25	82	75	21	54	20	22	76	8	43	30	0	72	67	23	25	1	82	57
36	20	63	37	11	53	76	82	10	22	27	83	19	0	2	61	32	8	9	1
46	7	5	72	18	33	21	65	66	19	29	22	58	58	0	6	19	85	63	65
18	17	7	43	40	8	76	81	55	62	5	15	45	34	21	0	41	23	78	14
28	73	68	82	1	48	15	51	68	32	52	66	82	20	41	82	0	26	47	76
17	23	68	67	18	71	20	86	63	35	55	37	76	56	71	86	74	0	23	34
9	88	21	61	21	65	69	9	12	12	4	79	3	60	76	61	76	3	0	60
22	21	58	56	35	22	31	75	58	47	83	11	81	2	11	74	73	13	1	0
