A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	15	27	39	84	19	75	71	41	2	45	39	21	58	54	78	61	28	15	16
74	0	3	28	47	85	52	72	70	3	17	75	66	53	82	22	32	88	6	68
14	57	0	61	50	16	74	1	4	36	38	71	41	53	60	40	79	80	28	15
24	17	45	0	41	22	27	80	28	76	50	71	21	33	81	35	26	48	76	61
71	57	51	67	0	38	6	43	26	79	74	11	46	37	7	11	76	69	47	29
68	43	37	47	86	0	58	22	57	42	24	30	65	23	19	22	71	76	61	70
71	3	58	80	33	46	0	15	31	85	66	70	88	23	78	35	27	1	76	22
65	30	34	79	53	40	16	0	45	10	27	58	76	24	4	83	36	30	14	15
84	77	74	4	2	41	13	75	0	24	86	70	39	87	57	47	66	55	60	15
2	4	33	88	33	66	83	52	77	0	46	22	60	61	26	86	63	28	46	27
62	20	84	9	12	88	24	83	49	8	0	18	41	48	50	50	81	45	9	52
51	75	66	85	54	71	48	52	22	59	70	0	11	21	68	37	18	46	43	74
24	30	25	71	69	48	4	8	7	76	83	43	0	54	45	5	44	66	70	63
1	87	59	84	61	9	53	78	62	57	11	2	81	0	15	76	82	76	68	10
47	67	85	88	41	87	39	21	21	17	67	86	51	45	0	33	44	78	88	34
8	61	11	62	16	12	67	34	38	6	60	68	14	74	21	0	5	75	87	9
87	10	19	46	61	36	71	72	59	17	31	52	71	33	83	36	0	71	50	46
47	65	32	27	80	9	46	10	7	50	6	36	57	87	56	49	39	0	46	76
47	62	84	65	66	43	79	83	79	48	51	37	84	79	75	17	51	22	0	5
68	2	57	41	84	69	63	59	2	84	48	48	86	51	1	39	8	49	73	0
