A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	412	262	195	207	851	582	926	161	268	190	567	835	760	892	259	107	428	630	652
373	0	464	848	801	40	331	495	686	687	575	612	763	396	477	886	653	940	833	127
171	348	0	408	325	399	520	587	717	333	336	163	878	3	651	616	165	448	643	878
415	546	873	0	315	325	898	417	114	694	385	354	454	705	396	95	44	925	165	418
331	935	867	722	0	455	187	546	572	453	409	582	753	536	436	877	718	389	766	103
740	617	694	187	281	0	714	599	311	786	812	77	857	326	98	163	961	953	316	447
919	358	133	193	423	450	0	67	697	763	172	820	517	564	480	744	707	243	768	100
91	497	147	812	196	25	122	0	549	629	530	209	441	60	857	227	198	962	878	128
144	399	220	155	524	65	943	951	0	622	904	778	383	425	919	399	328	658	156	106
191	248	557	256	349	274	818	694	422	0	50	514	923	710	903	122	137	770	568	819
317	484	549	544	373	642	936	116	303	163	0	93	884	896	400	906	534	542	970	184
501	240	567	189	558	106	737	92	18	678	446	0	340	63	709	747	744	27	517	151
667	432	820	836	570	502	630	395	396	36	708	14	0	677	612	902	39	269	589	364
792	768	315	22	336	124	617	294	446	617	247	920	18	0	518	874	155	225	966	204
968	931	278	398	341	479	597	464	228	897	133	438	324	410	0	155	444	171	867	279
692	844	297	274	841	623	681	418	400	696	689	916	261	5	295	0	498	360	719	324
853	861	11	753	733	775	70	644	444	902	120	393	16	253	349	935	0	53	510	869
690	625	247	762	961	363	502	376	137	280	838	630	150	252	660	445	923	0	342	233
969	49	99	205	104	524	511	435	603	666	358	267	332	506	952	687	388	112	0	540
567	379	949	53	873	237	226	821	466	428	591	404	35	828	246	449	942	767	628	0
