A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	777	428	580	129	536	588	897	125	492	598	294	698	220	722	926	474	942	426	732
393	0	559	422	826	747	831	663	30	131	112	130	808	646	921	805	188	42	457	517
232	201	0	659	202	330	121	700	687	394	221	426	905	889	841	247	811	710	287	521
388	873	64	0	890	895	965	236	417	439	621	466	499	658	827	767	272	907	155	780
801	139	860	244	0	502	330	93	706	57	932	584	697	895	706	669	253	497	601	551
495	244	657	441	506	0	592	876	596	159	708	899	747	97	336	335	792	277	558	119
181	230	219	741	3	207	0	563	691	677	475	784	541	446	437	173	373	126	887	22
7	855	457	248	693	700	229	0	889	712	315	922	19	365	292	435	703	121	782	666
233	276	742	844	901	683	135	556	0	314	39	134	141	39	903	447	108	818	50	527
928	754	125	447	52	437	706	105	545	0	632	29	616	782	269	395	693	927	255	257
622	595	887	843	805	425	910	353	669	772	0	576	13	46	291	246	951	792	75	80
348	715	883	484	137	769	477	797	404	20	416	0	361	132	412	9	36	471	473	630
299	614	507	781	964	572	30	390	531	933	914	90	0	39	701	626	723	851	379	14
965	940	767	128	256	781	344	903	214	489	264	41	182	0	267	952	148	537	495	616
208	192	884	254	105	267	925	641	386	841	255	475	931	402	0	107	536	799	28	941
16	858	107	798	36	888	700	459	781	101	560	168	952	374	382	0	753	266	70	813
656	272	711	546	101	465	970	776	44	94	334	716	53	149	750	28	0	61	305	528
178	385	1	9	5	803	595	880	655	659	503	346	603	358	64	324	127	0	111	540
431	74	970	80	726	252	810	884	147	902	367	495	212	769	29	690	851	83	0	388
887	859	777	94	321	585	821	535	835	98	206	425	483	33	579	110	356	173	479	0
