A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	41	209	204	12	21	143	222	144	142	17	135	73	56	94	159	18	46	205	109
80	0	163	18	131	103	14	124	5	82	147	27	140	114	169	189	43	213	127	212
31	9	0	204	195	65	218	27	53	193	64	10	198	9	83	91	126	182	191	154
191	22	181	0	196	174	211	214	198	151	76	205	128	26	88	32	78	123	226	184
24	194	98	128	0	216	103	106	66	159	170	50	112	196	192	132	146	30	70	107
124	164	93	54	66	0	132	78	158	201	221	20	213	59	194	34	77	59	132	13
91	56	25	204	219	64	0	137	115	159	20	38	222	168	21	24	64	138	195	179
27	145	196	74	149	108	184	0	190	121	65	64	71	43	149	44	222	175	213	29
65	210	218	208	110	91	76	96	0	164	145	77	16	138	23	102	196	6	1	160
142	219	147	141	180	19	98	1	34	0	75	174	197	75	130	203	67	181	54	201
80	225	52	67	31	199	180	222	31	184	0	2	91	75	72	63	113	137	2	55
135	146	116	53	183	115	188	160	63	65	176	0	76	96	82	45	109	198	58	7
94	29	63	44	49	134	12	56	143	93	103	48	0	58	174	187	114	207	74	115
133	185	44	221	224	149	96	113	1	44	98	23	119	0	177	124	171	38	96	199
180	3	196	109	198	185	176	36	181	103	178	182	25	32	0	225	220	226	211	153
45	102	79	197	13	137	188	194	63	158	97	132	46	187	126	0	209	86	187	219
4	108	164	46	26	110	194	61	180	48	52	69	101	2	101	52	0	154	75	163
157	97	150	128	36	224	132	8	109	225	50	138	193	146	138	156	103	0	56	85
50	17	182	29	121	149	123	206	138	104	42	118	182	32	11	180	81	119	0	80
27	16	167	154	122	5	215	8	84	113	210	110	187	227	96	118	47	194	13	0
