A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	98	38	124	25	170	92	158	89	31	161	172	88	210	191	85	212	119	52	59
107	0	136	191	46	112	60	31	42	135	47	190	55	139	195	192	63	47	75	44
110	222	0	155	187	88	164	75	73	9	124	140	192	64	58	2	48	11	214	208
87	33	189	0	184	66	156	180	222	57	63	157	110	109	183	203	195	129	50	10
150	156	89	135	0	112	220	86	1	157	198	7	113	116	144	225	131	171	184	53
11	218	53	220	162	0	25	101	106	74	214	191	210	158	167	104	112	14	8	67
105	8	183	31	127	100	0	75	99	190	109	159	13	32	68	76	95	16	66	169
215	53	57	40	38	56	167	0	223	98	218	9	203	171	223	51	27	150	127	74
155	29	91	88	159	164	43	219	0	201	206	35	17	41	67	128	209	14	211	32
138	92	153	60	34	111	36	42	63	0	216	102	205	159	104	49	182	151	181	92
78	114	5	139	123	120	143	13	123	199	0	124	201	133	79	136	102	109	161	114
92	194	181	63	170	65	88	30	87	63	132	0	72	142	64	149	11	32	27	107
95	148	14	218	190	145	171	189	120	89	59	145	0	8	73	222	28	218	156	186
58	206	2	215	53	10	176	192	223	82	17	140	124	0	175	210	147	15	159	106
16	197	203	15	135	168	150	67	189	125	124	19	186	61	0	201	184	182	192	61
63	117	24	54	181	12	173	192	160	26	188	159	120	48	97	0	224	136	12	134
9	33	3	75	17	5	50	20	132	62	62	205	114	24	7	211	0	75	82	45
200	141	90	164	96	21	213	105	161	83	45	70	214	28	117	57	52	0	44	188
9	25	91	50	72	209	53	217	162	219	137	24	94	149	62	11	63	93	0	148
33	217	122	171	75	112	57	92	41	133	167	131	87	148	201	154	41	70	91	0
