A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	71	18	35	97	52	30	75	77	2	60	71	102	91	23	98	55	63	17	44
103	0	54	103	86	20	18	59	42	87	105	16	23	104	96	21	90	42	4	36
28	89	0	44	27	64	22	24	17	1	107	74	3	105	88	82	25	70	35	1
83	12	15	0	68	87	62	101	60	94	17	13	68	29	51	15	12	39	3	79
16	30	83	39	0	64	100	90	105	22	66	92	82	41	97	52	39	16	4	89
59	72	106	106	82	0	48	37	7	24	31	24	89	91	3	2	71	35	107	38
83	31	8	95	57	16	0	72	48	2	28	38	105	18	93	24	39	13	57	81
83	72	24	26	91	56	23	0	38	42	82	71	72	64	18	72	4	80	19	100
83	63	1	57	4	47	73	63	0	67	42	84	21	96	71	105	13	104	58	25
69	79	86	74	17	46	96	63	56	0	55	21	39	39	8	48	8	55	87	81
27	41	77	94	10	32	49	39	62	3	0	38	64	16	77	26	49	66	83	27
79	65	73	7	2	18	41	60	31	57	16	0	60	2	78	104	98	9	5	5
95	27	102	51	43	11	59	22	57	5	86	56	0	92	17	16	37	15	2	103
12	48	29	52	59	42	16	68	31	22	84	78	83	0	47	106	81	57	19	73
39	10	39	58	44	32	42	16	63	78	72	69	49	78	0	13	30	34	70	44
71	83	64	10	81	42	56	23	14	49	84	68	81	6	1	0	85	58	84	58
67	18	57	19	47	40	83	86	62	36	40	49	38	64	104	53	0	62	71	37
22	29	55	103	107	3	56	61	88	86	33	34	29	23	94	31	90	0	4	100
48	80	33	97	83	58	51	26	4	71	87	17	21	13	106	17	28	80	0	42
1	95	40	13	16	4	36	71	99	32	64	57	31	55	72	57	30	8	68	0
