A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	55	99	91	99	101	59	40	71	22	56	36	67	88	104	50	63	4	86	30
81	0	1	16	107	44	66	101	69	43	85	90	62	80	37	95	52	76	62	28
57	60	0	48	4	54	37	7	97	1	85	48	95	18	3	96	73	56	59	46
66	92	37	0	68	71	18	52	18	99	46	84	26	93	20	85	21	10	55	85
74	61	93	43	0	98	26	24	37	16	97	57	37	25	33	47	57	75	52	80
39	20	68	47	78	0	29	66	25	90	87	6	79	78	24	21	2	6	15	44
67	51	88	63	70	35	0	55	40	4	59	17	23	93	64	40	54	44	65	23
51	77	99	43	71	83	18	0	27	84	63	63	2	9	67	81	49	78	26	68
16	1	44	85	18	1	48	17	0	43	45	58	23	107	54	64	82	91	79	72
24	80	20	73	45	72	38	27	82	0	26	19	19	107	22	73	50	106	51	87
28	93	96	41	50	93	7	82	95	49	0	40	101	65	82	79	36	91	96	54
63	21	105	103	64	52	30	11	52	37	106	0	15	43	63	60	23	57	104	55
45	34	44	60	58	97	24	44	59	82	34	33	0	71	59	42	32	54	94	50
103	99	66	57	40	82	17	91	9	41	105	62	2	0	88	24	63	27	47	1
63	48	86	46	17	79	102	39	90	36	62	16	42	58	0	21	9	9	105	19
17	85	82	56	72	45	99	99	57	59	7	25	11	23	49	0	9	46	52	72
45	107	48	34	106	88	17	83	22	65	59	97	86	7	16	61	0	72	77	48
4	24	97	51	54	57	95	50	8	65	7	35	69	22	75	96	1	0	8	21
44	34	28	68	98	28	19	32	79	76	13	102	21	45	28	107	19	54	0	86
97	76	107	41	98	107	67	71	55	15	17	73	106	79	47	1	61	73	61	0
