A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	278	148	359	383	144	330	523	544	153	761	84	86	461	3	421	327	635	698	565
181	0	389	345	640	450	37	315	212	726	234	452	581	613	512	211	621	284	312	550
524	76	0	268	664	224	325	331	113	200	161	721	437	181	114	708	85	498	396	529
680	585	455	0	752	701	156	606	351	100	769	717	97	624	51	490	197	565	660	529
42	606	88	97	0	6	336	464	220	189	59	240	381	459	187	47	342	534	644	109
653	588	391	488	551	0	769	313	99	693	156	456	126	72	538	464	137	725	277	183
26	547	32	138	77	41	0	752	84	328	367	545	753	663	133	398	502	514	694	737
400	537	558	67	521	648	544	0	448	258	597	487	534	173	473	3	469	48	49	91
717	462	69	404	112	719	551	47	0	259	766	282	43	594	410	87	240	386	115	575
272	750	566	127	539	13	351	503	625	0	58	746	674	567	150	422	480	317	602	748
118	607	423	721	369	254	744	426	150	502	0	125	12	453	229	323	718	321	708	63
117	462	386	688	543	538	210	441	697	35	552	0	282	624	277	300	290	459	264	684
311	105	299	506	566	25	484	434	592	392	431	448	0	546	604	2	259	534	553	608
702	420	261	57	545	557	741	420	281	662	181	87	102	0	278	647	454	630	479	302
12	5	311	513	680	722	734	514	66	498	600	497	454	71	0	141	507	463	698	20
651	342	409	10	88	610	111	237	357	682	136	492	385	401	547	0	78	226	698	325
244	165	621	29	35	686	244	719	622	718	511	466	739	347	661	428	0	690	496	602
554	665	525	565	6	358	260	442	258	221	357	44	470	157	637	174	539	0	479	517
228	113	242	688	50	402	360	693	360	683	204	514	8	629	703	165	309	451	0	723
221	544	326	623	696	704	609	154	274	515	114	166	279	540	69	693	418	572	109	0
