A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	630	609	27	631	261	536	418	452	650	286	76	380	31	223	612	515	654	237	603
459	0	595	187	303	471	614	186	64	207	526	303	60	709	447	471	728	369	51	345
162	431	0	6	366	12	282	444	633	626	602	454	696	39	120	737	654	529	273	391
279	133	152	0	380	582	575	322	15	359	551	395	714	106	458	392	620	264	580	403
225	222	151	1	0	690	186	499	622	181	694	765	542	209	361	750	737	720	183	115
754	222	15	488	505	0	40	348	22	632	439	690	203	17	529	128	489	754	260	28
650	613	5	124	326	289	0	139	11	378	421	545	101	443	702	463	15	50	486	98
344	547	593	72	630	739	573	0	305	496	377	18	376	388	69	709	456	386	529	464
296	15	759	453	499	121	354	201	0	175	434	488	108	534	495	365	617	497	320	582
447	556	346	708	490	236	724	550	709	0	312	161	473	533	384	578	591	729	633	708
25	555	284	309	656	368	8	568	536	445	0	401	635	343	540	743	623	479	652	500
283	527	718	365	583	701	490	254	450	225	204	0	184	662	162	134	557	343	623	209
155	604	277	466	362	510	103	333	214	40	623	714	0	243	496	539	271	642	344	734
147	703	555	169	694	253	330	460	432	687	348	405	345	0	285	664	218	703	654	729
96	551	528	406	3	546	719	239	296	764	763	731	537	598	0	685	577	188	58	166
159	157	203	9	415	306	354	500	616	300	708	160	288	482	119	0	503	346	751	305
730	551	107	266	3	148	658	88	657	505	227	569	503	107	160	623	0	137	523	211
49	753	433	504	236	638	148	436	421	164	676	615	450	79	430	251	88	0	624	65
460	752	507	637	396	564	448	73	505	85	217	286	319	46	27	700	390	90	0	710
36	40	418	296	245	179	81	40	209	165	204	399	182	145	29	693	60	528	242	0
