A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	31	59	49	31	28	27	65	9	73	51	65	24	4	66	61	18	16	80	13
23	0	30	45	58	5	35	65	12	25	70	68	38	6	49	86	54	88	38	55
40	75	0	15	32	18	85	89	14	24	41	13	27	38	59	89	88	36	23	81
26	43	29	0	21	20	32	35	5	2	49	74	54	37	35	63	6	3	22	48
17	33	78	91	0	63	62	14	16	90	28	13	12	10	67	88	18	35	3	19
16	72	20	66	37	0	55	15	16	71	8	70	63	80	41	38	74	20	6	92
23	29	80	67	34	16	0	75	3	55	28	11	78	43	59	6	46	30	54	3
17	75	25	18	16	68	19	0	75	9	80	86	23	51	46	35	41	87	88	3
46	66	35	13	83	46	28	23	0	10	68	82	61	71	71	28	38	26	13	8
71	78	47	60	40	25	53	13	77	0	91	28	55	57	28	47	21	13	9	13
36	28	67	31	42	27	31	42	39	41	0	87	58	25	48	43	28	77	38	74
11	11	11	27	72	34	2	92	8	46	81	0	48	78	16	63	69	88	40	34
20	62	5	1	92	68	79	92	90	47	73	32	0	90	32	75	38	86	80	70
47	37	27	46	74	14	74	47	6	70	86	85	3	0	64	68	85	72	64	81
31	89	73	7	85	59	63	74	7	60	28	51	69	84	0	92	11	69	15	23
60	63	83	60	48	4	64	90	28	44	67	35	89	92	56	0	62	46	1	42
17	19	87	1	63	37	17	77	28	36	53	69	6	12	64	4	0	17	69	36
85	6	46	16	9	43	35	69	30	62	21	69	15	62	50	39	52	0	77	5
28	61	63	53	74	43	86	57	8	78	61	88	27	8	69	75	27	19	0	16
66	57	44	13	36	5	39	34	26	5	21	13	37	62	54	3	32	66	83	0
