A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	4	40	50	54	16	18	49	17	19	16	13	18	43	59	4	9	80	54	34
51	0	16	79	26	12	9	20	63	56	85	38	28	42	83	18	90	63	16	17
3	48	0	20	14	60	41	59	17	70	28	69	86	30	58	56	39	74	27	71
40	51	32	0	88	45	38	67	87	45	49	62	68	80	89	71	88	77	46	33
9	73	51	41	0	59	24	59	70	22	43	52	83	33	35	19	92	39	83	38
5	6	51	44	90	0	4	21	11	42	28	52	92	21	58	56	30	2	27	26
43	13	12	46	42	92	0	40	83	77	9	91	38	86	65	50	57	54	70	80
35	87	69	28	22	44	42	0	48	2	77	63	27	40	50	39	80	67	91	71
7	83	83	2	47	91	4	12	0	23	13	14	15	59	86	15	65	6	26	22
86	86	12	36	20	62	69	65	7	0	82	50	32	14	78	67	11	36	11	91
71	13	76	86	66	27	46	34	45	28	0	64	38	49	66	80	9	76	24	29
82	18	78	82	70	21	68	46	20	71	77	0	73	31	76	76	12	22	35	59
85	30	17	5	23	90	59	64	51	18	51	55	0	21	45	56	41	73	81	12
13	11	78	60	76	32	90	12	60	40	75	28	90	0	29	71	17	82	66	50
65	7	21	71	75	22	34	63	39	71	60	69	84	46	0	65	34	70	57	54
3	79	61	7	30	7	6	46	81	15	1	41	31	77	74	0	74	15	31	25
47	54	30	57	34	90	2	18	5	89	36	40	63	23	79	43	0	59	86	72
48	79	26	18	82	17	58	63	82	4	17	34	14	46	2	71	60	0	17	22
37	27	44	56	82	55	21	25	79	83	47	23	65	17	46	67	13	20	0	91
50	62	62	37	1	55	57	8	61	49	37	47	89	35	39	66	39	89	46	0
