A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	350	310	845	522	122	755	260	814	857	136	513	366	86	479	579	620	814	807	770
822	0	663	25	65	727	421	802	465	591	213	595	27	755	542	216	816	53	143	435
843	64	0	200	526	833	697	450	454	26	477	833	499	85	738	707	334	844	653	122
163	426	315	0	51	746	655	845	46	321	116	116	80	248	433	406	260	347	32	59
673	343	642	644	0	132	142	343	334	196	825	639	767	357	779	711	641	174	729	174
781	617	697	598	92	0	250	732	594	345	533	182	277	176	90	848	131	500	112	49
15	190	849	356	285	199	0	707	830	868	617	798	618	665	108	529	365	633	312	370
630	373	569	460	721	402	711	0	666	88	6	796	79	321	419	322	563	771	613	826
19	597	561	177	602	295	601	857	0	814	614	550	765	155	787	492	174	198	583	683
295	568	355	323	103	478	231	297	746	0	374	740	761	3	141	646	10	159	699	772
149	745	235	341	614	773	819	570	631	275	0	103	154	754	3	178	510	513	831	9
204	716	425	508	133	171	715	626	98	279	366	0	524	796	158	722	116	523	510	778
557	5	340	840	198	508	780	642	773	513	405	677	0	442	603	558	692	541	678	470
3	757	623	487	135	800	242	292	123	240	228	83	793	0	24	389	679	455	819	728
7	688	488	97	160	852	672	99	151	339	607	528	71	580	0	381	657	73	415	624
39	147	24	378	75	614	363	297	550	59	377	698	424	8	117	0	632	22	756	150
178	336	483	774	159	144	434	429	391	840	486	293	608	532	715	241	0	304	728	134
79	490	477	166	221	316	627	567	837	359	723	647	105	174	45	831	507	0	224	252
669	501	445	125	248	417	301	663	691	79	368	420	534	131	618	509	463	782	0	251
412	701	699	792	733	854	297	304	581	268	716	198	239	552	111	120	278	586	283	0
