A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	409	502	824	405	417	222	105	315	798	206	54	151	356	321	423	759	161	842	492
854	0	802	754	394	705	261	701	66	827	643	533	218	120	37	99	708	402	722	258
740	791	0	326	255	227	468	649	176	214	301	179	447	349	473	41	157	342	743	580
784	125	209	0	84	177	226	430	82	227	564	349	372	231	515	275	370	827	145	851
297	113	305	433	0	627	659	836	32	812	852	149	550	821	836	197	309	369	147	708
98	587	525	213	359	0	85	530	418	32	640	29	311	647	149	870	499	722	327	325
738	441	423	367	50	825	0	598	780	797	436	242	15	378	383	370	110	337	287	751
277	771	585	717	233	254	167	0	575	34	167	353	619	80	215	753	248	846	226	293
48	324	779	711	771	111	318	668	0	633	772	392	765	122	218	578	445	228	179	327
439	1	648	778	779	216	404	666	639	0	377	765	34	483	61	762	637	363	632	543
548	160	227	816	517	742	852	562	531	636	0	528	268	855	558	591	767	51	496	633
477	305	753	499	447	16	128	85	565	106	386	0	670	374	189	53	681	683	521	220
259	678	367	395	852	194	671	566	328	789	220	860	0	407	579	658	492	443	194	366
80	576	312	83	506	165	587	618	591	483	321	852	774	0	842	566	804	769	536	397
541	253	92	166	192	417	40	602	683	450	123	840	720	701	0	652	327	77	210	1
636	379	65	25	311	657	145	515	32	569	1	110	25	198	205	0	410	418	4	437
678	111	170	515	208	131	670	671	22	504	496	245	532	1	652	394	0	263	47	67
190	11	54	475	481	785	103	681	510	522	9	73	348	631	559	680	203	0	786	490
616	510	197	295	298	440	668	690	394	234	531	386	120	716	799	461	419	279	0	45
283	227	5	27	586	561	183	426	62	292	683	666	85	256	705	269	826	66	198	0
