A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	167	281	278	271	35	178	168	57	158	86	97	15	152	88	259	285	127	76	119
289	0	17	19	103	86	183	227	109	82	259	192	259	62	185	226	174	141	90	220
215	92	0	259	83	80	56	287	195	288	76	93	258	225	153	18	68	234	209	220
212	193	151	0	199	79	289	84	143	208	253	158	181	109	46	289	77	292	253	124
260	108	284	205	0	12	57	237	238	275	132	186	105	208	63	76	60	27	284	49
33	270	55	95	187	0	84	157	92	194	48	164	288	8	16	43	165	123	59	116
229	110	97	260	15	42	0	75	289	260	183	185	100	1	80	277	246	160	57	236
138	188	270	257	64	265	41	0	22	28	103	83	231	52	101	284	137	123	207	23
90	121	58	18	189	208	74	74	0	281	222	102	177	198	75	247	272	184	254	251
150	233	89	54	49	205	295	86	87	0	116	231	156	257	193	203	137	161	75	205
153	219	41	282	61	21	2	39	38	130	0	261	97	61	212	88	10	291	147	160
104	243	261	180	1	70	292	235	201	158	295	0	179	91	10	33	163	130	65	246
212	277	219	219	96	136	157	147	14	158	139	55	0	214	252	113	248	19	58	79
173	292	148	139	249	150	77	101	272	2	170	107	278	0	193	119	51	68	77	91
121	78	230	243	201	67	98	245	270	161	282	52	180	69	0	50	106	239	289	125
260	255	39	171	214	109	213	232	259	196	269	274	287	75	77	0	81	155	103	185
119	253	170	276	248	94	247	204	276	156	270	235	92	38	124	85	0	58	245	124
217	168	178	139	241	133	295	269	272	152	271	234	70	242	42	210	6	0	85	108
289	187	143	68	109	106	289	48	102	156	169	208	220	293	193	203	168	207	0	173
236	5	57	189	221	186	196	89	1	84	47	164	267	50	226	179	111	283	287	0
