A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	248	196	207	36	175	142	183	125	141	174	170	154	161	154	121	133	263	275	87
98	0	43	249	152	159	294	169	288	220	195	148	41	103	54	262	251	150	195	81
248	54	0	9	212	287	66	155	134	79	218	264	138	184	77	223	266	178	290	247
8	185	181	0	263	82	169	38	175	282	164	194	108	192	180	153	135	153	206	269
198	32	245	40	0	81	117	280	133	281	50	233	154	271	19	172	154	152	146	137
176	147	276	200	129	0	240	118	256	285	51	109	294	63	220	246	16	53	190	162
155	172	193	5	8	93	0	65	196	44	118	24	169	160	285	145	154	68	66	209
17	4	206	220	154	172	116	0	236	237	283	183	43	288	185	118	284	112	207	122
39	144	255	37	147	252	260	122	0	61	12	111	138	121	176	282	19	241	76	240
16	190	76	70	173	257	19	272	129	0	111	103	190	293	260	99	95	22	170	16
67	35	5	107	151	131	242	179	187	6	0	159	137	12	228	262	201	101	21	146
286	83	243	23	213	268	230	12	9	74	281	0	200	97	137	41	243	163	10	187
101	1	45	210	31	205	84	241	40	223	286	187	0	51	285	99	210	37	10	71
200	61	92	258	115	103	208	264	78	37	140	233	184	0	78	207	168	231	126	92
269	200	191	63	11	171	238	247	16	72	22	229	213	214	0	186	29	289	42	216
207	121	267	270	174	287	215	84	38	177	201	70	164	15	41	0	114	206	157	169
193	108	226	71	138	5	64	115	190	106	83	200	45	24	54	234	0	295	157	45
224	58	169	54	189	172	63	141	28	167	218	233	231	246	187	75	252	0	174	125
193	213	85	172	13	162	284	248	239	212	104	260	23	78	6	175	95	152	0	92
14	15	37	24	185	45	257	185	245	33	123	54	5	272	249	48	205	7	228	0
