A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	891	411	419	377	398	484	703	726	312	44	847	419	461	149	762	338	500	682	466
906	0	400	749	69	252	316	51	612	702	608	275	801	862	706	785	639	249	784	520
288	587	0	494	592	540	366	898	921	329	515	569	268	786	741	890	256	890	212	49
779	75	434	0	768	258	184	321	599	232	361	350	46	105	599	466	736	189	893	307
219	876	413	442	0	199	897	831	706	106	765	224	18	637	504	913	777	767	822	625
430	222	58	339	62	0	786	652	364	398	179	290	852	218	267	324	39	584	313	118
661	730	820	307	842	52	0	138	761	535	42	59	709	563	825	93	321	826	253	512
576	382	497	413	833	449	209	0	639	218	444	99	684	906	667	667	588	736	226	790
712	541	566	603	426	53	801	826	0	781	336	222	718	432	468	491	85	796	534	886
111	387	351	779	733	387	619	756	920	0	298	717	546	697	726	773	662	547	699	729
223	33	268	570	25	125	24	782	457	30	0	298	740	770	202	813	644	793	468	701
882	253	918	470	882	286	92	188	656	434	754	0	182	267	369	795	71	243	876	801
132	393	149	97	795	813	584	341	682	367	760	68	0	334	237	559	836	99	681	516
261	367	395	12	370	701	275	699	425	693	351	306	826	0	744	902	473	199	740	408
804	569	844	370	534	512	244	483	768	444	191	120	384	569	0	194	655	866	839	46
466	889	171	749	214	294	127	131	1	202	648	34	785	354	404	0	159	368	103	312
750	619	541	375	719	490	52	553	530	291	82	324	483	495	102	404	0	548	505	126
869	356	245	605	335	477	120	223	391	864	90	254	349	890	590	841	140	0	926	668
786	864	542	573	762	793	907	851	9	754	570	174	880	516	716	893	35	108	0	120
134	24	778	872	171	867	350	657	28	693	374	910	647	325	91	834	418	842	613	0
