A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	682	555	11	442	315	303	176	472	315	819	686	297	860	731	270	217	787	666	255
858	0	284	581	103	123	872	636	419	920	690	582	740	763	123	900	896	691	177	151
735	199	0	848	217	156	314	225	780	743	597	2	850	495	893	309	682	440	515	490
865	169	305	0	881	630	716	278	149	502	105	52	639	539	66	674	298	221	848	837
562	395	525	788	0	909	913	573	92	804	14	788	35	607	444	663	169	710	823	645
148	383	309	446	460	0	5	11	608	434	909	318	282	372	555	917	466	499	372	868
139	242	80	691	183	631	0	120	708	222	72	201	403	41	198	642	609	410	891	353
80	160	262	278	320	266	458	0	19	774	353	238	604	846	9	873	105	198	171	351
198	319	709	806	746	70	534	120	0	807	228	150	606	864	345	882	431	473	464	644
308	769	618	10	264	686	448	56	117	0	417	49	295	19	395	316	453	643	683	308
544	200	489	215	64	840	31	273	429	725	0	846	232	374	455	91	3	20	596	386
534	498	883	16	779	277	462	596	789	834	3	0	132	393	426	440	413	181	128	878
302	450	284	106	416	75	794	726	614	163	884	400	0	554	138	821	717	684	779	427
737	433	407	231	420	228	847	439	189	210	397	375	262	0	48	746	198	744	598	300
440	425	122	68	511	652	927	398	44	815	656	74	365	104	0	259	387	769	325	893
376	470	819	201	196	289	824	765	909	579	731	682	105	338	820	0	578	535	663	205
758	229	591	515	872	282	316	7	610	888	698	715	442	467	691	837	0	553	121	744
382	148	764	717	199	585	916	99	545	292	571	536	345	292	577	513	111	0	256	460
678	444	428	14	711	378	519	687	15	803	448	916	844	488	610	315	496	554	0	906
736	11	508	106	833	861	518	626	360	796	906	873	909	207	259	269	48	475	557	0
