A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	35	125	22	95	152	18	80	59	42	47	19	129	38	73	9	111	11	69	46
87	0	68	128	81	50	84	78	93	91	141	145	87	140	1	91	57	114	56	132
53	43	0	89	88	88	108	71	129	102	83	60	45	63	11	25	48	1	12	54
20	62	72	0	132	64	90	21	68	29	51	93	52	61	102	49	44	60	82	105
8	82	138	114	0	114	99	114	100	48	143	9	10	119	31	129	140	52	93	30
29	2	119	103	45	0	6	138	59	130	7	109	60	113	80	85	132	74	139	35
81	84	92	96	70	124	0	16	108	26	92	73	59	29	18	130	92	101	4	133
110	36	70	91	112	39	20	0	68	137	100	46	131	86	88	76	49	10	70	20
96	40	80	31	31	117	1	108	0	134	10	37	29	131	139	95	92	82	16	122
71	141	98	80	142	47	3	91	137	0	120	81	55	74	93	135	49	56	45	1
102	91	51	128	115	105	28	99	60	116	0	1	76	4	52	26	123	42	111	37
124	46	10	33	111	108	101	113	36	112	88	0	109	28	57	152	37	83	14	126
52	101	126	4	53	81	138	28	66	59	115	63	0	65	45	137	13	97	111	53
109	132	64	23	112	135	32	29	50	44	75	107	74	0	20	109	76	152	63	57
100	22	109	90	142	24	51	88	55	9	25	75	97	148	0	39	47	50	74	26
55	98	41	74	32	148	96	82	13	55	87	90	112	129	30	0	56	73	146	2
3	47	87	18	33	62	110	17	93	85	103	117	12	133	2	47	0	39	16	1
121	82	8	149	95	46	136	91	146	61	31	128	57	30	71	46	135	0	33	2
76	139	66	72	41	128	80	45	127	98	69	52	47	131	36	41	126	107	0	95
120	21	142	37	108	76	83	57	132	96	117	33	6	33	92	15	51	1	18	0
