A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	87	7	127	111	46	50	52	32	143	75	66	122	53	3	142	105	107	126	59
55	0	56	96	10	13	32	83	31	46	101	29	33	88	23	93	30	115	139	63
33	116	0	87	99	46	33	45	72	22	84	142	53	47	110	75	149	40	143	113
43	34	102	0	140	151	15	62	2	11	114	72	89	143	61	2	139	145	141	32
133	19	101	114	0	88	63	24	35	110	38	100	21	110	43	25	109	88	27	48
114	124	57	123	88	0	88	24	67	82	118	80	44	34	137	45	87	117	125	69
15	75	129	13	88	115	0	133	39	70	78	77	145	60	105	4	151	7	71	120
123	150	59	63	62	46	58	0	132	115	87	4	88	58	17	110	24	140	64	145
126	49	22	93	75	79	60	10	0	59	59	58	56	64	40	113	14	28	34	34
86	13	13	137	38	122	48	59	25	0	52	40	2	33	26	129	60	110	126	86
26	82	91	134	143	32	108	6	111	86	0	51	133	107	81	12	121	99	153	18
3	107	59	24	73	41	104	27	57	150	115	0	54	113	134	75	82	111	45	64
6	78	106	17	69	31	133	136	75	65	109	25	0	149	112	12	25	21	62	15
128	84	119	136	60	86	42	111	30	137	141	53	50	0	102	151	7	38	21	121
16	29	63	61	99	133	126	35	54	10	47	28	13	15	0	61	75	150	5	79
135	113	119	15	10	69	116	136	137	129	143	92	137	52	19	0	62	99	8	13
39	144	50	96	79	75	29	81	120	37	152	49	70	80	23	115	0	14	21	110
30	139	69	98	82	85	84	85	69	124	124	122	28	152	113	118	76	0	138	111
144	40	108	54	39	58	2	12	74	92	16	133	63	72	68	3	122	115	0	92
37	129	85	18	99	19	35	83	136	153	136	12	58	35	12	39	101	113	9	0
