A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	127	61	121	63	57	116	84	13	62	41	90	84	34	26	16	12	11	30	38
53	0	45	117	21	72	93	87	51	17	30	81	127	51	125	39	13	96	12	46
45	58	0	10	35	70	99	55	99	9	21	31	66	9	74	116	13	44	65	14
76	65	46	0	113	74	113	50	86	87	41	123	16	119	88	38	107	35	24	28
46	15	33	79	0	8	5	71	100	102	72	110	15	119	89	113	44	5	84	34
126	78	110	11	40	0	33	40	86	116	125	112	86	106	69	32	9	9	127	106
93	8	68	18	30	105	0	75	39	123	104	104	88	74	87	113	12	89	95	20
103	56	11	47	116	79	20	0	27	74	54	41	71	111	24	103	90	43	124	118
119	65	30	45	96	5	44	26	0	116	108	34	47	87	11	4	105	51	57	5
108	40	25	90	14	32	108	104	70	0	120	25	101	18	110	94	70	88	47	51
79	63	122	26	99	43	78	106	42	103	0	95	31	60	32	32	109	119	20	11
77	72	26	6	51	7	72	100	126	38	120	0	13	111	94	4	121	119	51	95
111	45	82	82	74	17	14	62	104	47	4	38	0	54	72	54	68	28	69	61
71	46	28	100	73	31	42	36	102	97	69	64	64	0	114	32	74	56	5	119
28	74	43	86	6	19	59	107	22	127	52	120	60	17	0	92	13	17	89	118
2	101	122	7	69	42	12	108	115	120	108	52	46	95	25	0	28	101	21	31
64	117	124	54	120	94	125	34	32	8	113	39	83	76	119	115	0	114	50	35
47	4	45	115	115	115	125	87	32	61	61	104	45	8	62	53	76	0	5	21
44	50	81	40	94	84	74	88	57	47	113	65	39	47	14	44	71	21	0	87
55	115	9	121	45	98	102	67	125	49	42	18	38	32	48	73	109	67	83	0
