A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	76	8	101	12	93	54	23	38	109	115	66	63	107	33	108	39	31	93	90
6	0	49	5	127	38	42	49	35	9	69	20	38	3	21	12	37	58	44	114
92	13	0	107	20	64	88	60	94	16	38	120	116	19	10	103	107	29	105	44
37	79	58	0	107	12	38	52	104	97	65	89	108	8	21	110	20	118	56	84
44	23	104	9	0	101	12	89	49	8	54	78	37	90	30	61	16	66	9	20
42	95	89	18	121	0	92	24	6	127	54	22	64	73	25	88	87	57	74	106
80	10	79	29	75	67	0	101	82	100	89	115	116	20	89	32	22	40	5	58
32	30	88	24	18	45	105	0	5	29	101	112	41	43	68	115	32	15	49	53
92	72	112	24	57	71	14	94	0	16	58	5	79	50	78	81	123	89	56	50
119	107	99	18	81	57	60	94	3	0	11	27	16	63	25	105	11	29	61	44
71	89	35	100	37	58	92	32	78	102	0	92	62	43	89	76	50	114	74	34
70	58	121	112	40	16	115	34	81	36	28	0	100	121	100	96	32	59	23	88
43	47	22	30	31	94	35	52	100	46	72	43	0	16	89	13	23	90	48	90
103	10	48	65	1	120	39	53	71	49	52	23	2	0	68	116	113	33	115	14
65	58	76	29	31	100	37	3	112	26	43	109	66	82	0	42	53	66	32	66
56	98	24	110	119	112	117	7	83	11	85	82	21	68	59	0	81	30	118	68
55	126	64	23	93	24	28	35	67	40	55	46	110	58	31	18	0	27	56	15
125	1	11	84	119	17	46	120	122	64	83	18	74	31	48	117	39	0	61	8
54	21	4	30	43	50	24	64	70	120	52	53	126	77	72	50	29	92	0	81
109	72	32	51	109	37	31	57	96	119	54	117	127	56	14	60	64	54	106	0
