A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	27	496	500	432	98	329	782	340	144	25	30	487	539	317	438	658	6	146	347
318	0	282	546	78	751	581	508	74	406	256	168	380	383	742	552	490	308	218	370
8	425	0	783	703	149	410	165	83	304	46	554	756	426	48	540	589	319	692	411
783	396	646	0	809	586	113	472	539	3	661	511	110	667	569	322	294	10	524	297
693	94	89	420	0	599	127	564	809	173	760	498	564	96	50	645	750	582	543	228
445	572	266	653	74	0	95	414	250	740	82	178	269	239	548	24	356	776	772	665
77	221	176	80	238	642	0	65	677	538	308	580	679	448	671	739	58	393	187	83
279	773	397	597	613	324	98	0	554	299	62	429	132	657	122	148	696	596	270	473
774	611	641	430	7	24	155	276	0	178	451	363	224	517	705	667	194	567	25	142
429	312	808	465	248	332	710	242	728	0	607	582	483	396	349	106	752	197	691	191
331	175	123	519	765	207	241	359	411	592	0	222	477	314	352	223	793	293	152	242
632	529	549	623	465	23	475	441	236	323	106	0	50	150	428	145	295	47	802	514
112	384	737	157	459	805	131	272	662	605	644	428	0	374	117	297	540	309	387	95
348	50	7	304	256	160	568	83	305	133	813	47	427	0	424	19	531	378	364	271
74	321	507	466	348	129	179	333	425	259	648	378	731	558	0	359	40	276	592	140
686	148	114	276	338	476	760	56	602	300	554	630	802	807	652	0	431	544	72	785
655	233	19	557	770	331	181	317	431	797	427	334	342	555	428	640	0	382	151	34
640	278	5	223	391	122	591	460	206	665	428	261	578	515	793	57	668	0	776	206
756	696	638	552	145	248	381	94	661	550	299	610	756	802	15	141	317	722	0	526
156	33	8	533	429	787	803	558	281	274	696	631	769	653	744	804	319	304	225	0
