A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	557	38	211	316	761	173	721	443	165	31	401	211	303	800	566	547	726	156	796
48	0	234	343	289	158	737	735	405	636	125	317	607	101	672	538	569	751	34	20
40	811	0	761	151	582	620	511	681	811	648	243	773	144	297	317	391	208	672	20
591	213	360	0	318	647	157	456	264	158	724	345	261	760	496	776	511	67	609	543
712	57	234	239	0	12	715	528	186	799	811	750	469	436	60	461	716	796	247	156
502	432	108	525	386	0	698	649	232	568	603	553	674	401	546	423	33	363	767	752
486	219	213	190	335	63	0	76	485	315	81	455	550	424	683	357	29	523	677	183
540	112	4	274	232	121	469	0	759	25	432	718	810	812	32	99	255	431	303	92
616	101	584	125	316	316	60	145	0	813	691	412	26	268	455	357	441	16	813	724
123	298	225	483	715	769	549	513	19	0	587	249	436	205	546	329	181	666	778	648
606	574	714	373	471	174	445	302	405	670	0	543	652	749	129	374	280	120	122	328
116	765	708	185	739	82	580	601	88	451	708	0	578	708	2	495	3	523	774	475
236	652	583	732	379	27	664	225	117	211	248	213	0	175	114	327	608	381	431	22
714	192	426	351	290	651	212	524	776	351	530	32	349	0	736	380	441	672	567	800
596	744	709	584	236	588	748	629	450	696	203	71	80	207	0	795	489	624	723	594
116	80	54	606	37	299	576	811	232	384	462	1	226	543	518	0	233	229	284	334
748	744	656	391	215	381	36	22	674	593	61	24	216	148	230	2	0	118	96	775
119	614	97	779	628	676	651	650	242	336	644	183	710	417	303	31	534	0	246	796
489	89	172	127	620	364	435	105	674	355	524	597	317	434	469	584	39	529	0	484
546	760	798	248	333	46	746	53	453	42	148	332	330	721	120	604	489	85	112	0
