A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	126	188	360	549	311	588	170	75	16	9	573	195	214	85	225	345	445	384	144
555	0	267	500	571	175	478	340	437	210	152	576	20	546	270	622	308	193	547	560
541	477	0	265	491	432	561	217	184	139	69	405	581	373	196	342	18	608	568	585
453	483	218	0	426	504	318	373	121	216	599	532	238	64	389	372	491	250	305	566
88	487	9	346	0	462	86	103	479	40	187	611	119	430	449	16	551	356	605	87
582	615	195	389	27	0	151	568	559	284	528	453	590	409	283	67	602	342	218	200
299	305	470	44	495	499	0	237	381	422	334	482	309	245	592	409	366	211	212	475
24	409	477	499	349	619	426	0	192	345	165	269	21	467	536	19	188	618	540	185
461	588	528	459	100	243	37	5	0	422	252	451	132	200	116	383	426	217	23	78
613	483	611	219	530	115	87	518	537	0	524	593	70	467	225	354	618	462	213	193
386	569	212	326	591	282	356	473	137	562	0	156	435	413	66	294	162	40	247	330
47	91	144	405	323	395	23	21	333	135	31	0	86	121	309	371	261	362	624	196
180	415	545	302	348	229	202	385	344	105	591	611	0	102	369	462	497	236	273	440
553	32	92	259	554	202	46	21	276	131	123	599	73	0	100	117	12	282	179	294
313	62	135	504	498	469	364	163	301	63	359	445	473	334	0	187	60	50	567	248
558	589	622	152	308	124	582	220	251	304	397	192	255	14	195	0	1	292	359	24
52	563	439	51	186	612	17	313	247	332	185	508	278	581	178	599	0	507	463	87
268	124	317	309	506	170	162	264	600	545	485	51	14	220	147	59	404	0	593	350
299	240	600	124	144	130	517	264	586	459	271	543	528	505	174	496	324	300	0	612
447	598	319	594	509	251	19	399	409	612	393	175	9	56	251	536	256	462	263	0
