A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	354	432	87	154	598	598	60	557	163	409	92	24	315	441	304	351	617	60	620
618	0	538	95	551	196	206	61	313	607	607	303	18	331	438	617	316	468	360	63
556	366	0	192	601	531	56	481	120	83	184	53	136	141	250	463	116	77	254	330
499	123	191	0	483	525	146	60	518	403	422	466	256	439	198	304	256	515	193	137
573	399	440	559	0	352	548	608	514	188	501	94	316	567	226	412	607	298	137	477
485	158	415	167	19	0	80	541	199	264	72	408	9	624	174	248	38	502	310	26
439	314	50	3	434	478	0	462	148	219	144	7	171	328	407	26	468	606	611	56
451	378	55	133	381	615	210	0	410	67	553	57	64	508	382	397	74	199	14	337
220	452	375	158	345	489	255	284	0	37	398	611	372	308	512	588	299	540	479	436
255	508	33	245	503	457	498	529	526	0	130	196	520	179	351	387	140	144	119	281
605	169	1	377	502	267	242	537	409	588	0	67	145	341	61	582	223	485	560	270
109	139	348	599	511	611	572	223	137	367	372	0	163	117	581	446	512	422	337	368
188	182	139	11	347	544	412	315	474	119	530	323	0	258	555	618	69	409	466	215
200	188	63	623	18	382	142	331	617	470	506	111	582	0	328	172	504	609	3	152
336	267	406	504	468	143	556	459	397	3	495	59	375	438	0	332	375	35	217	561
187	359	191	102	205	472	393	313	34	443	530	380	583	149	242	0	104	623	491	143
194	107	379	320	29	8	449	364	385	121	414	371	324	401	259	314	0	224	134	397
345	211	163	524	320	82	164	593	454	10	302	222	254	229	260	483	142	0	6	408
17	5	344	375	325	132	390	583	582	456	114	505	189	488	36	604	4	60	0	196
591	12	352	161	429	564	465	166	159	240	233	106	482	204	125	296	236	187	561	0
