A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	99	56	30	29	9	77	9	54	22	66	112	33	85	60	94	85	20	94	101
96	0	37	15	92	66	90	79	21	50	7	6	81	50	38	31	57	24	74	30
62	88	0	44	60	102	14	113	84	113	76	72	44	19	91	47	49	93	113	91
28	2	10	0	104	111	46	11	69	25	87	5	89	25	52	49	72	73	55	69
56	31	13	22	0	68	107	78	60	59	37	7	76	68	46	54	107	16	81	28
39	73	11	44	25	0	79	28	67	14	74	45	76	59	44	92	13	19	77	20
33	69	82	57	57	86	0	111	105	13	7	16	85	100	38	21	52	102	68	100
6	23	102	80	76	35	80	0	88	89	107	28	2	29	13	102	44	91	76	105
81	59	15	32	104	94	62	42	0	35	91	54	80	41	69	48	15	109	86	94
25	75	82	16	72	75	41	32	113	0	34	65	95	72	81	103	79	40	4	49
51	60	33	60	50	8	17	14	103	59	0	4	113	94	82	2	54	14	106	18
110	72	54	34	105	44	83	48	100	108	110	0	62	80	53	61	96	57	89	64
38	69	80	34	26	60	79	109	21	104	21	83	0	43	63	53	4	54	53	74
82	82	83	61	4	64	108	49	1	21	21	63	40	0	64	46	85	86	74	81
77	1	66	18	86	9	105	94	53	78	91	73	66	75	0	14	46	32	57	112
24	107	53	55	12	87	110	90	86	89	37	100	79	85	101	0	4	52	113	28
104	95	42	11	43	11	83	4	26	107	34	70	27	42	87	111	0	88	41	55
85	82	1	102	18	66	41	33	13	113	113	77	46	37	42	45	94	0	79	94
104	6	92	51	71	67	78	14	85	97	52	102	75	73	40	108	109	26	0	9
82	97	59	11	106	59	78	106	110	89	33	103	47	28	101	78	90	61	31	0
