A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	26	13	44	11	62	52	87	74	101	18	41	94	103	97	65	41	19	50	105
33	0	105	42	9	59	63	62	79	14	86	24	41	88	55	99	82	69	98	53
16	106	0	48	56	53	33	59	35	6	106	32	36	42	17	57	69	25	96	102
107	72	27	0	31	41	82	38	86	7	74	27	68	25	16	66	66	60	25	58
80	112	77	26	0	81	77	64	87	17	42	36	61	71	10	76	2	20	24	56
4	102	17	36	85	0	96	32	41	13	76	108	51	70	71	25	23	2	80	66
79	65	75	80	112	29	0	77	32	73	23	38	81	14	74	87	74	20	33	10
62	34	50	43	55	72	31	0	112	108	104	41	20	77	28	99	82	23	17	105
60	99	95	112	2	44	94	1	0	16	31	98	60	111	30	35	18	48	32	23
81	54	50	107	92	61	94	36	65	0	49	30	5	48	18	34	104	97	22	106
102	14	96	39	47	36	23	30	45	90	0	90	76	38	20	49	54	38	39	96
16	99	76	48	59	17	74	108	70	54	103	0	58	47	53	45	57	97	9	29
42	62	33	89	63	104	62	69	55	65	82	109	0	91	87	22	112	9	60	32
30	109	47	93	53	34	43	55	8	113	20	23	8	0	78	101	50	77	100	12
48	56	23	85	16	112	112	39	13	70	68	73	16	73	0	38	35	28	111	18
53	85	78	19	99	62	113	19	55	69	90	11	19	68	1	0	113	79	21	34
75	14	79	14	110	21	80	28	18	23	30	46	29	69	49	47	0	49	54	83
69	8	82	42	35	55	55	62	75	84	23	101	12	107	10	64	82	0	74	49
47	76	31	15	69	22	44	82	25	85	34	108	18	50	61	70	39	54	0	64
71	101	64	50	26	7	85	110	59	8	112	29	23	53	30	20	46	76	46	0
